,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
154,Brent Celek\CeleBr00,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,1,1,6,,,84,116.2,120.2,100.2,,14,
155,Garrett Graham\GrahGa00,HOU,TE,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,2,1,5,,,83,131.5,135.5,107.0,,16,
156,Rob Gronkowski\GronRo00,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,0,0,4,,,83,122.2,125.2,102.7,,15,
157,Daniel Thomas\ThomDa03,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,0,0,6,,,83,97.9,100.9,90.4,,45,
158,James Starks\StarJa00,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,1,0,4,,,82,92.2,95.2,87.2,,46,
159,Darren McFadden\McFaDa00,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,,,81,98.3,105.3,89.8,,47,
160,Marcel Reece*\ReecMa00,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,4,,,80,111.8,117.8,95.8,,48,
161,Robert Woods\WoodRo02,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,0,0,3,1,,80,120.3,123.3,100.3,,57,
162,Steve Johnson\JohnSt00,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,1,1,3,1,,79,130.7,134.7,104.7,,58,
163,Matt McGloin\McGlMa01,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,4,1,0,,,79,78.6,90.6,86.6,,40,
164,Jerome Simpson\SimpJe00,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,1,0,1,,,79,126.6,129.6,102.6,,59,
165,Matt Flynn\FlynMa00,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,,0,7,6,0,,,78,72.2,86.2,77.2,,41,
166,Roy Helu\HeluRo00,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,2,0,4,,,77,107.5,113.5,92.0,,49,
167,Scott Chandler\ChanSc00,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,1,1,2,,,76,128.5,132.5,102.0,,18,
168,Aaron Dobson\DobsAa00,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,1,0,4,,,76,112.9,115.9,94.4,,60,
169,Brandon Myers\MyerBr00,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,0,0,4,,,76,123.2,126.2,99.7,,17,
170,Danny Amendola\AmenDa00,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,2,,,75,129.4,132.4,102.4,,61,
171,Randall Cobb\CobbRa00,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,4,,,75,106.1,109.1,90.6,,62,
172,Andre Brown\BrowAn03,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1,,74,93.5,102.5,83.5,,50,
173,Zach Ertz\ErtzZa00,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,0,0,4,,,73,106.9,109.9,88.9,,19,
174,Jordan Reed\ReedJo02,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,3,,,72,114.7,117.7,92.2,,20,
175,Jeremy Kerley\KerlJe00,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,3,,,71,114.4,117.4,92.9,,63,
176,Kenbrell Thompkins\ThomKe02,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,0,0,4,,,71,102.6,105.6,86.6,,64,
177,Donnie Avery\AverDo00,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,1,1,2,,,70,110.2,114.2,90.2,,65,
178,Julio Jones\JoneJu02,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,2,1,2,,,69,109.7,113.7,89.2,,66,
179,Zach Miller\MillZa01,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,0,0,5,,,69,101.7,104.7,85.2,,21,
180,Chris Ogbonnaya\OgboCh00,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,2,2,2,,,68,114.3,122.3,90.3,,51,
181,Tiquan Underwood\UndeTi00,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,0,0,4,,,68,92.0,95.0,80.0,,67,
182,Joseph Fauria\FaurJo00,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,0,0,7,1,,67,82.7,85.7,73.7,,22,
183,Bernard Pierce\PierBe00,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,2,,,66,86.0,92.0,76.0,,52,
184,Mychal Rivera\RiveMy00,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,0,0,4,,,65,102.7,105.7,83.7,,23,
185,Reggie Wayne\WaynRe00,IND,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,0,0,2,1,,65,102.8,105.8,83.8,,68,
186,Jeff Cumberland\CumbJe00,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,0,0,4,,,64,89.8,92.8,76.8,,25,
187,Jermaine Gresham\GresJe00,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,3,3,4,,,64,109.8,115.8,86.8,,24,
188,Dexter McCluster*\McClDe00,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,4,,,64,128.6,131.6,102.1,,70,
189,Austin Pettis\PettAu00,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,1,0,4,,,64,101.9,104.9,82.9,,69,
190,Heath Miller\MillHe00,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,1,1,1,,,63,121.3,125.3,92.3,,26,
191,Jason Snelling\SnelJa00,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,,,62,91.0,97.0,76.5,,53,
192,Kris Durham\DurhKr00,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,1,1,2,,,61,97.0,101.0,78.0,,72,
193,Jarius Wright\WrigJa02,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,0,0,3,,,61,87.4,90.4,74.4,,71,
194,Brandon Bolden\BoldBr00,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,,,60,81.3,87.3,70.8,,54,
195,Ace Sanders\SandAc00,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,1,,,60,110.6,113.6,85.1,,73,
196,Justin Hunter\HuntJu00,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,0,0,4,,,59,77.4,80.4,68.4,,74,
197,Thaddeus Lewis\LewiTh01,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,7,3,1,,,59,58.9,67.9,61.9,,42,
198,Greg Little\LittGr00,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,0,0,2,,,59,99.5,102.5,79.0,,76,
199,Andre Roberts\RobeAn00,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,0,0,2,,,59,102.1,105.1,80.6,,75,
200,Jacoby Jones\JoneJa03,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,3,,,58,100.5,103.5,82.0,,78,
201,Marcedes Lewis\LewiMa00,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,1,1,4,,,58,82.9,86.9,70.4,,27,
202,Mohamed Sanu\SanuMo00,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,1,1,2,,,58,105.1,109.1,81.6,,77,
203,Tyler Eifert\EifeTy00,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,0,0,2,,,57,95.5,98.5,76.0,,28,
204,Shonn Greene\GreeSh00,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,4,,,57,63.4,66.4,60.4,,55,
205,Jermaine Kearse\KearJe01,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,2,1,4,,,57,78.6,82.6,67.6,,80,
206,Rishard Matthews\MattRi00,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,0,0,2,,,57,97.8,100.8,77.3,,79,
207,Chris Givens\GiveCh00,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,,,56,89.7,93.7,72.7,,82,
208,Ladarius Green\GreeLa00,SDG,TE,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,0,0,3,,,56,72.6,75.6,64.1,,29,
209,Leonard Hankerson\HankLe00,WAS,WR,25,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,0,0,3,,,56,85.5,88.5,70.5,,84,
210,Doug Martin\MartDo00,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,2,1,1,,,56,68.2,72.2,62.2,,56,
211,Lance Moore\MoorLa00,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,1,1,2,,,56,92.7,96.7,74.2,,83,
212,Santana Moss\MossSa00,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,2,,,56,97.7,102.7,76.7,,81,
213,Jason Avant\AvanJa00,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,1,1,2,,,55,92.7,96.7,73.7,,85,
214,Mike Brown\BrowMi00,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,2,1,2,,,55,86.6,90.6,70.6,,87,
215,Jerrel Jernigan\JernJe00,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,1,1,3,,,55,83.6,87.6,69.1,,86,
216,Jordan Todman\TodmJo00,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,,,55,69.2,75.2,62.2,,57,
217,Bryce Brown\BrowBr02,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,0,0,2,1,,54,61.8,64.8,57.8,,58,
218,Knile Davis\DaviKn00,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,,,54,70.7,74.7,65.2,,59,
219,David Nelson\NelsDa01,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,0,0,2,,,54,90.3,93.3,72.3,,88,
220,Vincent Brown\BrowVi00,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,0,0,1,,,53,94.2,97.2,73.7,,89,
221,Kendall Hunter\HuntKe00,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,1,1,4,,,53,55.1,65.1,60.1,,61,
222,Mark Ingram\IngrMa01,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,1,0,1,,,53,58.4,61.4,54.9,,60,
223,Dallas Clark\ClarDa00,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,0,0,3,,,52,83.3,86.3,67.8,,30,
224,Santonio Holmes\HolmSa00,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,0,0,1,,,52,74.6,77.6,63.1,,90,
225,Brandon Pettigrew\PettBr00,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,1,1,2,,,52,92.6,96.6,72.1,,31,
226,Nate Burleson\BurlNa00,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,1,0,1,,,51,90.3,93.3,70.8,,91,
227,Brandon Gibson\GibsBr00,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,0,0,3,,,51,80.6,83.6,65.6,,92,
228,Rob Housler\HousRo01,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,1,0,1,,,51,90.4,93.4,70.9,,32,
229,Kellen Winslow\WinsKe01,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,0,0,2,,,51,81.8,84.8,66.3,,33,
230,Earl Bennett\BennEa00,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,0,0,4,1,,50,82.3,85.3,66.3,,93,
231,Lance Kendricks\KendLa00,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,0,0,4,,,50,81.8,84.8,65.8,,34,
232,Willis McGahee\McGaWi00,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,1,1,2,,,50,57.7,61.7,53.7,,62,
233,Cole Beasley\BeasCo00,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,1,0,2,,,49,87.8,90.8,68.3,,96,
234,Justin Blackmon\BlacJu00,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,1,,,49,76.4,79.4,61.9,,94,
235,Michael Bush\BushMi00,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,4,,,49,52.5,55.5,50.5,,63,
236,Andre Holmes\HolmAn00,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,0,0,1,,,49,74.1,77.1,61.6,,95,
237,Kyle Rudolph\RudoKy00,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,0,0,3,,,49,79.3,82.3,64.3,,35,
238,Davone Bess\BessDa00,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,1,1,2,1,,48,90.2,94.2,69.2,,97,
239,Jermichael Finley\FinlJe00,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,0,0,3,,,48,73.0,76.0,60.5,,36,
240,T.J. Graham\GrahT.00,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,1,1,2,,,48,70.5,74.5,59.0,,99,
241,Aldrick Robinson\RobiAl00,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,,,48,66.1,69.1,57.1,,98,
242,Toby Gerhart\GerhTo00,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,,,47,60.1,64.1,53.6,,64,
243,Brandon Jacobs\JacoBr00,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,1,1,4,,,47,49.1,53.1,48.1,,65,
244,Andrew Quarless\QuarAn00,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,0,0,2,,,47,75.2,78.2,59.2,,37,
245,Marquise Goodwin\GoodMa00,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,,,46,62.6,66.6,54.1,,100,
246,Darrius Heyward-Bey\HeywDa00,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,,44,70.5,73.5,56.0,,102,
247,Peyton Hillis\HillPe00,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,,,44,57.3,61.3,50.8,,66,
248,Robert Meachem\MeacRo00,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,2,,,44,60.3,63.3,52.3,,101,
249,Owen Daniels\DaniOw00,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,0,0,3,,,43,67.2,70.2,55.2,,38,
250,Sean McGrath\McGrSe00,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,0,0,2,,,42,68.2,71.2,55.2,,39,
251,Brian Quick\QuicBr00,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,0,0,2,,,42,60.2,63.2,51.2,,103,
252,Logan Paulsen\PaulLo00,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,2,2,3,,,41,68.7,73.7,54.7,,40,
253,Brian Hoyer\HoyeBr00,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,0,0,0,,,40,40.2,46.2,43.2,,43,
254,Griff Whalen\WhalGr00,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,0,0,2,,,40,61.9,64.9,49.9,,104,
255,Andre Caldwell\CaldAn00,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,3,,,39,54.7,57.7,46.7,,107,
256,Clay Harbor\HarbCl00,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,2,1,2,,,39,63.2,67.2,51.2,,41,
257,Kevin Ogletree\OgleKe00,2TM,WR,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,0,0,2,,,39,59.9,62.9,49.4,,106,
258,Sidney Rice\RiceSi01,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,1,1,3,,,39,54.1,58.1,46.6,,105,
259,John Carlson\CarlJo00,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,1,1,1,,,38,70.4,74.4,54.4,,42,
260,Benny Cunningham\CunnBe01,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1,,38,44.0,48.0,41.0,,67,
261,Anthony Fasano\FasaAn00,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,0,0,3,,,38,61.0,64.0,49.5,,43,
262,Ronnie Hillman\HillRo00,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,,,38,49.7,56.7,43.7,,69,
263,Stephen Hill\HillSt00,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,1,1,1,,,38,62.2,66.2,50.2,,108,
264,Mike James\JameMi00,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,0,,,38,47.9,50.9,42.9,,68,
265,Kirk Cousins\CousKi00,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,3,2,0,,,36,33.6,45.6,40.6,,44,
266,Brian Leonard\LeonBr00,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,,,36,65.1,71.1,50.6,,70,
267,Chris Polk\PolkCh00,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,3,,,36,37.9,37.9,35.9,,71,
268,Edwin Baker\BakeEd01,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,2,,,35,42.8,45.8,38.8,,75,
269,Ahmad Bradshaw\BradAh00,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,2,,,35,41.8,44.8,38.3,,74,
270,Keshawn Martin\MartKe01,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,2,1,3,,,35,63.3,67.3,52.3,,109,
271,Joseph Randle\RandJo01,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,2,,,35,42.5,45.5,38.5,,76,
272,Ben Watson\WatsBe00,NOR,WR,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,0,0,2,,,35,53.6,56.6,44.1,,110,
273,Fozzy Whittaker\WhitFo00,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,1,0,2,,,35,56.4,59.4,45.9,,72,
274,Darrel Young\YounDa01,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,,,35,39.2,39.2,37.2,,73,
275,Matt Asiata\AsiaMa00,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,1,1,3,,,34,38.9,42.9,36.4,,77,
276,Michael Crabtree\CrabMi00,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,1,0,1,,,34,53.4,56.4,43.9,,111,
277,Drew Davis\DaviDr00,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18.00,2,0,0,2,,,34,45.6,48.6,39.6,,112,
278,Daryl Richardson\RichDa00,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,,,34,47.6,53.6,40.6,,78,
279,Scott Tolzien\TolzSc00,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,0,0,1,,,34,34.2,42.2,39.2,,45,
280,Mike Williams\WillMi04,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,0,0,2,,,34,55.6,58.6,44.6,,113,
281,Ed Dickson\DickEd00,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,0,0,1,,,33,58.3,61.3,45.8,,44,
282,Luke Willson\WillLu00,SEA,RB,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,0,0,1,,,33,53.2,56.2,43.2,,79,
283,Stedman Bailey\BailSt01,STL,WR,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,1,,,32,48.9,51.9,40.4,,114,
284,Jim Dray\DrayJi00,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,1,1,2,,,32,57.5,61.5,44.5,,45,
285,Da'Rick Rogers\RogeDa01,IND,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,2,,,31,45.2,48.2,38.2,,115,
286,Josh Freeman\FreeJo00,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,2,1,0,,,30,30.4,38.4,34.4,,46,
287,Ryan Griffin\GrifRy00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,0,0,1,,,30,49.4,52.4,39.9,,46,
288,Robert Turbin\TurbRo00,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,0,,,30,38.4,42.4,34.4,,80,
289,Tandon Doss\DossTa00,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,1,1,1,,,29,53.5,57.5,44.0,,117,
290,Kerry Taylor\TaylKe00,2TM,WR,24,10,4,0,0,0,0,0,0,0,,0,34,22,229,10.41,1,0,0,1,,,29,50.9,53.9,39.9,,116,
291,LaVon Brazill\BrazLa00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,1,0,2,,,28,40.1,43.1,34.1,,118,
292,Ronnie Brown\BrowRo05,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,1,,,28,35.7,38.7,31.7,,82,
293,Khiry Robinson\RobiKh00,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,0,0,1,,,28,28.4,31.4,28.4,,81,
294,Antone Smith\SmitAn01,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,2,,,28,29.5,32.5,28.5,,83,
295,Jonathan Dwyer\DwyeJo00,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,0,,,26,34.1,37.1,30.1,,84,
296,Bruce Miller\MillBr02,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,0,,,26,50.6,53.6,38.1,,85,
297,Gary Barnidge\BarnGa01,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,0,0,2,,,25,37.7,40.7,31.2,,48,
298,Gavin Escobar\EscoGa00,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,0,0,2,,,25,34.4,37.4,29.9,,47,
299,Darius Johnson\JohnDa06,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,1,1,1,,,25,47.0,51.0,36.0,,119,
300,Frank Summers\SummFr00,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,2,,,25,31.5,31.5,28.0,,86,
301,Miles Austin\AustMi00,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,0,0,0,,,24,48.4,51.4,36.4,,120,
302,Jackie Battle\BattJa00,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,0,0,1,,,24,27.8,30.8,25.8,,87,
303,Da'Rel Scott\ScotDa01,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,0,0,1,,,24,34.5,37.5,29.0,,88,
304,Jacob Tamme\TammJa00,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,0,0,1,,,24,44.4,47.4,34.4,,49,
305,Cory Harkey\HarkCo00,STL,TE,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,0,0,2,,,23,36.3,39.3,29.8,,50,
306,Junior Hemingway\HemiJu00,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,2,1,2,,,23,35.5,39.5,29.0,,122,
307,Dennis Johnson\JohnDe02,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,,,23,30.9,33.9,26.9,,89,
308,Felix Jones\JoneFe00,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,1,1,0,,,23,31.7,35.7,27.2,,90,
309,Josh Morgan\MorgJo00,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,2,0,0,,,23,42.7,45.7,32.7,,121,
310,Kyle Orton\OrtoKy00,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,0,0,0,,,23,20.7,25.7,22.7,,47,
311,Dennis Pitta\PittDe00,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,51,
312,Jonathan Stewart\StewJo00,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,1,0,0,,,22,29.4,32.4,25.9,,91,
