1252,Riley Cooper\CoopRi00,WR,24.093,2011-12-11,NFL,PHI,@,MIA,W 26-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,29,29.00,0,33.3%,9.67,2.90,3.9,3.9,3.4,0,,,,
1253,Riley Cooper\CoopRi00,WR,24.106,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,28,28.00,0,100.0%,28.00,2.80,3.8,3.8,3.3,0,,,,
1254,Riley Cooper\CoopRi00,WR,24.083,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,94,18.80,0,50.0%,9.40,9.40,14.4,14.4,11.9,0,,,,
1255,Riley Cooper\CoopRi00,WR,24.100,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
1256,Riley Cooper\CoopRi00,WR,24.079,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,71,23.67,0,60.0%,14.20,7.10,10.1,10.1,8.6,0,,,,
1257,Riley Cooper\CoopRi00,WR,24.072,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,5,75,15.00,1,41.7%,6.25,13.50,18.5,18.5,16.0,0,,,,
1258,Terrance Copper\CoppTe00,WR,29.211,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1259,Terrance Copper\CoppTe00,WR,29.281,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
1260,Terrance Copper\CoppTe00,WR,29.295,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
1261,Terrance Copper\CoppTe00,WR,29.267,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
1262,Terrance Copper\CoppTe00,WR,29.287,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,61,20.33,0,100.0%,20.33,6.10,9.1,9.1,7.6,0,,,,
1263,Jerricho Cotchery\CotcJe00,WR,29.136,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
1264,Jerricho Cotchery\CotcJe00,WR,29.186,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,93,18.60,0,83.3%,15.50,9.30,14.3,14.3,11.8,0,,,,
1265,Jerricho Cotchery\CotcJe00,WR,29.143,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,6,3,44,14.67,0,50.0%,7.33,4.70,7.7,7.7,6.2,0,,,,
1266,Jerricho Cotchery\CotcJe00,WR,29.175,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,33,16.50,1,66.7%,11.00,9.30,11.3,11.3,10.3,0,,,,
1267,Jerricho Cotchery\CotcJe00,WR,29.199,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,28,9.33,0,50.0%,4.67,2.80,5.8,5.8,4.3,0,,,,
1268,Jerricho Cotchery\CotcJe00,WR,29.150,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,29,14.50,1,50.0%,7.25,8.90,10.9,10.9,9.9,0,,,,
1269,Mike Cox\Cox_Mi20,FB,26.125,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,8,4.00,0,66.7%,2.67,0.80,2.8,2.8,1.8,1,,,,
1270,Michael Crabtree\CrabMi00,WR,24.060,2011-11-13,NFL,SFO,,NYG,W 27-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,21,21.00,0,25.0%,5.25,4.10,5.1,5.1,4.6,0,,,,
1271,Michael Crabtree\CrabMi00,WR,24.011,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,24,8.00,0,50.0%,4.00,2.40,5.4,5.4,3.9,0,,,,
1272,Michael Crabtree\CrabMi00,WR,24.067,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,120,17.14,0,70.0%,12.00,12.00,19.0,22.0,15.5,0,,,,
1273,Michael Crabtree\CrabMi00,WR,24.109,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,11,8,86,10.75,2,72.7%,7.82,21.20,29.2,29.2,25.2,0,,,,
1274,Michael Crabtree\CrabMi00,WR,24.088,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,63,9.00,0,58.3%,5.25,6.30,13.3,13.3,9.8,0,,,,
1275,Michael Crabtree\CrabMi00,WR,23.362,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1276,Michael Crabtree\CrabMi00,WR,24.025,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,36,18.00,0,40.0%,7.20,3.60,5.6,5.6,4.6,0,,,,
1277,Michael Crabtree\CrabMi00,WR,24.032,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,9,77,8.56,0,60.0%,5.13,7.70,16.7,16.7,12.2,0,,,,
1278,Michael Crabtree\CrabMi00,WR,24.018,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,68,13.60,0,55.6%,7.56,6.80,11.8,11.8,9.3,0,,,,
1279,Michael Crabtree\CrabMi00,WR,24.071,2011-11-24,NFL,SFO,@,BAL,L 6-16,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,54,9.00,0,66.7%,6.00,5.40,11.4,11.4,8.4,0,,,,
1280,Michael Crabtree\CrabMi00,WR,24.101,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,85,17.00,0,83.3%,14.17,8.50,13.5,13.5,11.0,0,,,,
1281,Michael Crabtree\CrabMi00,WR,24.046,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,54,10.80,1,55.6%,6.00,11.40,16.4,16.4,13.9,0,,,,
1282,Michael Crabtree\CrabMi00,WR,24.081,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,96,24.00,1,80.0%,19.20,15.60,19.6,19.6,17.6,0,,,,
1283,Michael Crabtree\CrabMi00,WR,24.096,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,35,8.75,0,57.1%,5.00,3.50,7.5,7.5,5.5,0,,,,
1284,Michael Crabtree\CrabMi00,WR,24.053,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,51,10.20,0,100.0%,10.20,5.10,10.1,10.1,7.6,0,,,,
1285,Tom Crabtree\CrabTo00,TE,25.308,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1286,Tom Crabtree\CrabTo00,TE,26.051,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1287,Tom Crabtree\CrabTo00,TE,26.016,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,1,100.0%,2.50,6.50,8.5,8.5,7.5,0,,,,
1288,Tom Crabtree\CrabTo00,TE,26.030,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
1289,Tom Crabtree\CrabTo00,TE,25.339,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
1290,Patrick Crayton\CrayPa00,WR,32.171,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,47,9.40,0,71.4%,6.71,4.70,9.7,9.7,7.2,1,,,,
1291,Patrick Crayton\CrayPa00,WR,32.185,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
1292,Patrick Crayton\CrayPa00,WR,32.213,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1293,Patrick Crayton\CrayPa00,WR,32.242,2011-12-05,NFL,SDG,@,JAX,W 38-14,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1294,Patrick Crayton\CrayPa00,WR,32.261,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,20,10.00,0,50.0%,5.00,2.00,4.0,4.0,3.0,0,,,,
1295,Patrick Crayton\CrayPa00,WR,32.269,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
1296,Patrick Crayton\CrayPa00,WR,32.207,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,50,16.67,0,75.0%,12.50,5.00,8.0,8.0,6.5,0,,,,
1297,Patrick Crayton\CrayPa00,WR,32.217,2011-11-10,NFL,SDG,,OAK,L 17-24,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,34,11.33,0,60.0%,6.80,1.40,4.4,5.4,2.9,1,,,,
1298,Patrick Crayton\CrayPa00,WR,32.234,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1299,Patrick Crayton\CrayPa00,WR,32.178,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1300,Patrick Crayton\CrayPa00,WR,32.199,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1301,Patrick Crayton\CrayPa00,WR,32.248,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,37,12.33,1,100.0%,12.33,9.70,12.7,12.7,11.2,0,,,,
1302,Josh Cribbs\CribJo01,WR,28.129,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,30,15.00,0,40.0%,6.00,3.00,5.0,5.0,4.0,0,,,,
1303,Josh Cribbs\CribJo01,WR,28.192,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1304,Josh Cribbs\CribJo01,WR,28.094,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,3,1,13,13.00,0,33.3%,4.33,1.00,2.0,2.0,1.5,0,,,,
1305,Josh Cribbs\CribJo01,WR,28.157,2011-11-13,NFL,CLE,,STL,L 12-13,9,10,Sun,0,0,,0,0,0,,0,0,,,3,21,7.00,0,5,3,32,10.67,0,60.0%,6.40,5.30,8.3,8.3,6.8,1,,,,
1306,Josh Cribbs\CribJo01,WR,28.171,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,4,1,8,8.00,0,25.0%,2.00,1.00,2.0,2.0,1.5,0,,,,
1307,Josh Cribbs\CribJo01,WR,28.115,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,0,0,,0,0,0,,1,7,,,0,0,,0,8,5,50,10.00,0,62.5%,6.25,5.00,10.0,10.0,7.5,0,,,,
1308,Josh Cribbs\CribJo01,FB,28.182,2011-12-08,NFL,CLE,@,PIT,L 3-14,13,14,Thu,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,2,38,19.00,0,100.0%,19.00,4.10,6.1,6.1,5.1,0,,,,
1309,Josh Cribbs\CribJo01,WR,28.143,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,56,28.00,1,66.7%,18.67,11.60,13.6,13.6,12.6,0,,,,
1310,Josh Cribbs\CribJo01,WR,28.206,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,91,13.00,0,70.0%,9.10,9.10,16.1,16.1,12.6,1,,,,
1311,Josh Cribbs\CribJo01,WR,28.150,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,50,10.00,1,100.0%,10.00,11.00,16.0,16.0,13.5,0,,,,
1312,Josh Cribbs\CribJo01,WR,28.164,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,3,20,6.67,1,100.0%,6.67,8.20,11.2,11.2,9.7,0,,,,
1313,Josh Cribbs\CribJo01,WR,28.108,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,49,16.33,1,50.0%,8.17,10.90,13.9,13.9,12.4,0,,,,
1314,Josh Cribbs\CribJo01,WR,28.136,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,9,9.00,0,16.7%,1.50,0.90,1.9,1.9,1.4,1,,,,
1315,Josh Cribbs\CribJo01,WR,28.198,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,28,14.00,0,66.7%,9.33,8.80,10.8,10.8,9.8,0,,,,
1316,Josh Cribbs\CribJo01,WR,28.101,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,41,13.67,0,100.0%,13.67,4.10,7.1,7.1,5.6,0,,,,
1317,Victor Cruz\CruzVi00,WR,25.023,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,119,17.00,0,77.8%,13.22,11.90,18.9,21.9,15.4,0,,,,
1318,Victor Cruz\CruzVi00,WR,25.051,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,178,29.67,1,54.5%,16.18,23.80,29.8,32.8,26.8,0,,,,
1319,Victor Cruz\CruzVi00,WR,25.017,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,12,9,157,17.44,2,75.0%,13.08,27.70,36.7,39.7,32.2,0,,,,
1320,Victor Cruz\CruzVi00,WR,24.318,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,110,36.67,2,60.0%,22.00,23.00,26.0,29.0,24.5,0,,,,
1321,Victor Cruz\CruzVi00,WR,24.332,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,11,8,161,20.13,1,72.7%,14.64,20.40,28.4,32.4,24.4,1,,,,
1322,Victor Cruz\CruzVi00,WR,24.360,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,91,15.17,0,54.5%,8.27,9.10,15.1,15.1,12.1,0,,,,
1323,Victor Cruz\CruzVi00,WR,25.009,2011-11-20,NFL,NYG,,PHI,L 10-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,128,21.33,1,60.0%,12.80,18.80,24.8,27.8,21.8,0,,,,
1324,Victor Cruz\CruzVi00,WR,24.325,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,98,16.33,0,66.7%,10.89,9.80,15.8,15.8,12.8,0,,,,
1325,Victor Cruz\CruzVi00,WR,25.030,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,74,12.33,0,75.0%,9.25,7.40,13.4,13.4,10.4,0,,,,
1326,Victor Cruz\CruzVi00,WR,25.037,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,44,8.80,0,55.6%,4.89,4.40,9.4,9.4,6.9,0,,,,
1327,Victor Cruz\CruzVi00,WR,24.353,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,99,14.14,1,77.8%,11.00,15.90,22.9,22.9,19.4,0,,,,
1328,Victor Cruz\CruzVi00,WR,25.002,2011-11-13,NFL,NYG,@,SFO,L 20-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,84,14.00,0,54.5%,7.64,8.40,14.4,14.4,11.4,0,,,,
1329,Victor Cruz\CruzVi00,WR,25.043,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,164,54.67,1,37.5%,20.50,22.40,25.4,28.4,23.9,0,,,,
1330,Victor Cruz\CruzVi00,WR,24.339,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,12,6.00,0,50.0%,3.00,1.20,3.2,3.2,2.2,0,,,,
1331,Victor Cruz\CruzVi00,WR,24.312,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
1332,Jeff Cumberland\CumbJe00,TE,24.132,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,33,33.00,0,50.0%,16.50,3.30,4.3,4.3,3.8,0,,,,
1333,Jeff Cumberland\CumbJe00,TE,24.139,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
1334,Ryan D'Imperio\DImpRy00,FB,24.091,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
1335,Ryan D'Imperio\DImpRy00,FB,24.097,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1336,Owen Daniels\DaniOw00,TE,28.348,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,71,17.75,0,80.0%,14.20,7.10,11.1,11.1,9.1,0,,,,
1337,Owen Daniels\DaniOw00,TE,29.004,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,31,10.33,0,100.0%,10.33,3.10,6.1,6.1,4.6,0,,,,
1338,Owen Daniels\DaniOw00,TE,29.039,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,29,14.50,0,40.0%,5.80,2.90,4.9,4.9,3.9,0,,,,
1339,Owen Daniels\DaniOw00,TE,28.320,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,76,15.20,1,55.6%,8.44,13.60,18.6,18.6,16.1,0,,,,
1340,Owen Daniels\DaniOw00,TE,28.362,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,6.2,4.7,0,,,,
1341,Owen Daniels\DaniOw00,TE,28.313,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,1,60.0%,5.00,8.50,11.5,11.5,10.0,0,,,,
1342,Owen Daniels\DaniOw00,TE,29.025,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,35,11.67,0,60.0%,7.00,3.50,6.5,6.5,5.0,0,,,,
1343,Owen Daniels\DaniOw00,TE,28.327,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,69,13.80,1,71.4%,9.86,12.90,17.9,17.9,15.4,0,,,,
1344,Owen Daniels\DaniOw00,TE,28.355,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,60,15.00,0,66.7%,10.00,6.00,10.0,10.0,8.0,0,,,,
1345,Owen Daniels\DaniOw00,TE,28.341,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
1346,Owen Daniels\DaniOw00,TE,28.306,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
1347,Owen Daniels\DaniOw00,TE,29.018,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,31,7.75,0,57.1%,4.43,3.10,7.1,7.1,5.1,0,,,,
1348,Owen Daniels\DaniOw00,TE,29.032,2011-12-11,NFL,HOU,@,CIN,W 20-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,100,14.29,0,63.6%,9.09,10.00,17.0,20.0,13.5,0,,,,
1349,Owen Daniels\DaniOw00,TE,28.334,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,89,12.71,0,63.6%,8.09,8.90,15.9,15.9,12.4,0,,,,
1350,Owen Daniels\DaniOw00,TE,29.043,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1351,Fred Davis\DaviFr01,TE,25.274,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,95,15.83,0,54.5%,8.64,9.50,15.5,15.5,12.5,0,,,,
1352,Fred Davis\DaviFr01,TE,25.254,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,23,23.00,0,33.3%,7.67,2.30,3.3,3.3,2.8,0,,,,
1353,Fred Davis\DaviFr01,TE,25.295,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,42,10.50,0,57.1%,6.00,4.20,8.2,8.2,6.2,0,,,,
1354,Fred Davis\DaviFr01,TE,25.309,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,52,8.67,0,85.7%,7.43,3.20,9.2,10.2,6.2,1,,,,
1355,Fred Davis\DaviFr01,TE,25.246,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,86,14.33,1,85.7%,12.29,14.60,20.6,20.6,17.6,0,,,,
1356,Fred Davis\DaviFr01,FB,25.260,2011-10-02,NFL,WAS,@,STL,W 17-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,34,8.50,0,66.7%,5.67,3.40,7.4,7.4,5.4,0,,,,
1357,Fred Davis\DaviFr01,TE,25.302,2011-11-13,NFL,WAS,@,MIA,L 9-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,28,9.33,0,42.9%,4.00,2.80,5.8,5.8,4.3,0,,,,
1358,Fred Davis\DaviFr01,TE,25.239,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,105,21.00,0,83.3%,17.50,10.50,15.5,18.5,13.0,0,,,,
1359,Fred Davis\DaviFr01,TE,25.288,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,94,11.75,0,88.9%,10.44,9.40,17.4,17.4,13.4,0,,,,
1360,Fred Davis\DaviFr01,TE,25.323,2011-12-04,NFL,WAS,,NYJ,L 19-34,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,99,16.50,0,46.2%,7.62,9.90,15.9,15.9,12.9,0,,,,
