1163,Garrett Celek\CeleGa00,TE,29.153,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,24,24.00,0,50.0%,12.00,2.40,3.4,3.4,2.9,0,,,,
1164,Garrett Celek\CeleGa00,TE,29.132,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1165,Garrett Celek\CeleGa00,TE,29.216,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,28,28.00,0,100.0%,28.00,2.80,3.8,3.8,3.3,0,,,,
1166,Garrett Celek\CeleGa00,TE,29.188,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,30,15.00,0,50.0%,7.50,3.00,5.0,5.0,4.0,0,,,,
1167,Garrett Celek\CeleGa00,TE,29.160,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,13,13.00,0,25.0%,3.25,1.30,2.3,2.3,1.8,0,,,,
1168,Garrett Celek\CeleGa00,FB,29.139,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,1.30,2.3,2.3,1.8,0,,,,
1169,Garrett Celek\CeleGa00,TE,29.111,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1170,Garrett Celek\CeleGa00,TE,29.195,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,67,33.50,1,50.0%,16.75,12.70,14.7,14.7,13.7,0,,,,
1171,Garrett Celek\CeleGa00,TE,29.167,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,67,16.75,1,66.7%,11.17,12.70,16.7,16.7,14.7,0,,,,
1172,Jamaal Charles\CharJa00,RB,30.313,2017-11-05,NFL,DEN,@,PHI,L 23-51,8,9,Sun,0,0,,0,0,0,,0,0,,,4,1,0.25,0,4,4,23,5.75,0,100.0%,5.75,2.40,6.4,6.4,4.4,0,,,,
1173,Jamaal Charles\CharJa00,RB,30.292,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,0,0,,0,0,0,,0,0,,,5,19,3.80,0,3,1,2,2.00,0,33.3%,0.67,2.10,3.1,3.1,2.6,0,,,,
1174,Jamaal Charles\CharJa00,RB,30.264,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,0,0,,0,0,0,,0,0,,,9,46,5.11,0,1,1,6,6.00,0,100.0%,6.00,5.20,6.2,6.2,5.7,0,,,,
1175,Jamaal Charles\CharJa00,RB,30.348,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,12,4.00,0,100.0%,4.00,1.20,4.2,4.2,2.7,0,,,,
1176,Jamaal Charles\CharJa00,RB,30.320,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,0,0,,0,0,0,,0,0,,,8,38,4.75,0,1,0,0,,0,0.0%,0.00,3.80,3.8,3.8,3.8,0,,,,
1177,Jamaal Charles\CharJa00,RB,30.299,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,0,0,,0,0,0,,0,0,,,4,2,0.50,0,4,4,20,5.00,0,100.0%,5.00,2.20,6.2,6.2,4.2,0,,,,
1178,Jamaal Charles\CharJa00,RB,30.271,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,0,0,,0,0,0,,0,0,,,9,56,6.22,1,1,1,1,1.00,0,100.0%,1.00,11.70,12.7,12.7,12.2,0,,,,
1179,Jamaal Charles\CharJa00,RB,30.334,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,3,2,7,3.50,0,66.7%,2.33,1.00,3.0,3.0,2.0,0,,,,
1180,Jamaal Charles\CharJa00,RB,30.307,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,0,0,,0,0,0,,0,0,,,8,39,4.88,0,1,1,5,5.00,0,100.0%,5.00,2.40,3.4,4.4,2.9,1,,,,
1181,Jamaal Charles\CharJa00,RB,30.278,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,0,0,,0,0,0,,0,0,,,5,33,6.60,0,1,1,14,14.00,0,100.0%,14.00,4.70,5.7,5.7,5.2,0,,,,
1182,Jamaal Charles\CharJa00,RB,30.258,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,0,0,,0,0,0,,0,0,,,10,40,4.00,0,1,0,0,,0,0.0%,0.00,2.00,2.0,3.0,2.0,1,,,,
1183,Jamaal Charles\CharJa00,RB,30.341,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,5,5,39,7.80,0,100.0%,7.80,5.10,10.1,10.1,7.6,0,,,,
1184,Orson Charles\CharOr00,TE,26.323,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
1185,Orson Charles\CharOr00,TE,26.331,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,35,35.00,0,100.0%,35.00,3.50,4.5,4.5,4.0,0,,,,
1186,Jehu Chesson\ChesJe00,WR,23.311,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
1187,Jehu Chesson\ChesJe00,WR,24.002,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
1188,Michael Clark\ClarMi00,WR,22.066,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,5,5.00,0,20.0%,1.00,0.50,1.5,1.5,1.0,0,,,,
1189,Michael Clark\ClarMi00,WR,22.058,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,36,12.00,0,33.3%,4.00,3.60,6.6,6.6,5.1,0,,,,
1190,Charles Clay\ClayCh00,TE,28.272,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
1191,Charles Clay\ClayCh00,TE,28.223,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,39,6.50,1,100.0%,6.50,9.90,15.9,15.9,12.9,0,,,,
1192,Charles Clay\ClayCh00,TE,28.321,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,64,10.67,0,75.0%,8.00,6.40,12.4,12.4,9.4,0,,,,
1193,Charles Clay\ClayCh00,TE,28.300,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,11,5.50,0,40.0%,2.20,1.10,3.1,3.1,2.1,0,,,,
1194,Charles Clay\ClayCh00,TE,28.279,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
1195,Charles Clay\ClayCh00,TE,28.230,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,112,22.40,0,71.4%,16.00,11.20,16.2,19.2,13.7,0,,,,
1196,Charles Clay\ClayCh00,TE,28.209,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,53,13.25,1,44.4%,5.89,11.30,15.3,15.3,13.3,0,,,,
1197,Charles Clay\ClayCh00,TE,28.307,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,68,13.60,0,55.6%,7.56,6.80,11.8,11.8,9.3,0,,,,
1198,Charles Clay\ClayCh00,TE,28.286,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,60,15.00,0,100.0%,15.00,6.00,10.0,10.0,8.0,0,,,,
1199,Charles Clay\ClayCh00,TE,28.237,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,31,15.50,0,66.7%,10.33,3.10,5.1,5.1,4.1,0,,,,
1200,Charles Clay\ClayCh00,TE,28.216,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,23,7.67,0,100.0%,7.67,2.30,5.3,5.3,3.8,1,,,,
1201,Charles Clay\ClayCh00,TE,28.314,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,37,9.25,0,40.0%,3.70,3.70,7.7,7.7,5.7,0,,,,
1202,Charles Clay\ClayCh00,TE,28.293,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,20,6.67,0,100.0%,6.67,2.00,5.0,5.0,3.5,0,,,,
1203,Kaelin Clay\ClayKa00,WR,25.327,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,,0,0,0,,0,0,,,1,29,29.00,0,3,0,0,,0,0.0%,0.00,8.90,8.9,8.9,8.9,0,,,,
1204,Kaelin Clay\ClayKa00,WR,25.355,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
1205,Kaelin Clay\ClayKa00,WR,25.264,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,28,28.00,0,50.0%,14.00,2.80,3.8,3.8,3.3,0,,,,
1206,Kaelin Clay\ClayKa00,WR,25.362,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,2,1,15,15.00,0,50.0%,7.50,1.30,2.3,2.3,1.8,0,,,,
1207,Kaelin Clay\ClayKa00,WR,25.314,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1208,Corey Clement\ClemCo00,RB,22.355,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,0,0,,0,0,0,,0,0,,,1,6,6.00,0,1,1,9,9.00,1,100.0%,9.00,7.50,8.5,8.5,8.0,0,,,,
1209,Corey Clement\ClemCo00,RB,22.326,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,6,22,3.67,1,0,0,0,,0,0.0%,,8.20,8.2,8.2,8.2,0,,,,
1210,Corey Clement\ClemCo00,RB,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,0,0,,0,0,0,,0,0,,,4,17,4.25,0,1,1,1,1.00,0,100.0%,1.00,1.80,2.8,2.8,2.3,0,,,,
1211,Corey Clement\ClemCo00,RB,23.024,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,0,0,,0,0,0,,0,0,,,4,27,6.75,0,1,1,12,12.00,0,100.0%,12.00,3.90,4.9,4.9,4.4,0,,,,
1212,Corey Clement\ClemCo00,RB,22.361,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,0,0,,0,0,0,,0,0,,,10,54,5.40,0,1,0,0,,0,0.0%,0.00,5.40,5.4,5.4,5.4,0,,,,
1213,Corey Clement\ClemCo00,RB,22.333,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,10,30,3.00,0,0,0,0,,0,0.0%,,3.00,3.0,3.0,3.0,0,,,,
1214,Corey Clement\ClemCo00,RB,23.053,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,0,0,,0,0,0,,0,0,,,2,14,7.00,0,2,1,6,6.00,0,50.0%,3.00,2.00,3.0,3.0,2.5,0,,,,
1215,Corey Clement\ClemCo00,RB,23.031,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,3,7,2.33,0,3,3,30,10.00,0,100.0%,10.00,3.70,6.7,6.7,5.2,0,,,,
1216,Corey Clement\ClemCo00,RB,23.003,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,0,0,,0,0,0,,0,0,,,12,51,4.25,2,1,1,15,15.00,1,100.0%,15.00,24.60,25.6,25.6,25.1,0,,,,
1217,Corey Clement\ClemCo00,RB,22.340,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,0,0,,0,0,0,,0,0,,,7,17,2.43,0,1,1,22,22.00,0,100.0%,22.00,3.90,4.9,4.9,4.4,0,,,,
1218,Corey Clement\ClemCo00,RB,23.038,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,0,0,,0,0,0,,0,0,,,6,24,4.00,0,3,1,28,28.00,0,33.3%,9.33,5.20,6.2,6.2,5.7,0,,,,
1219,Corey Clement\ClemCo00,RB,23.017,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,0,0,,0,0,0,,0,0,,,6,50,8.33,1,0,0,0,,0,0.0%,,13.00,13.0,13.0,13.0,0,,,,
1220,Sammie Coates\CoatSa00,WR,24.261,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1221,Sammie Coates\CoatSa00,WR,24.198,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1222,Sammie Coates\CoatSa00,WR,24.212,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
1223,Sammie Coates\CoatSa00,WR,24.226,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,38,19.00,0,100.0%,19.00,3.80,5.8,5.8,4.8,0,,,,
1224,Randall Cobb\CobbRa00,WR,27.037,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,44,11.00,1,100.0%,11.00,10.40,14.4,14.4,12.4,0,,,,
1225,Randall Cobb\CobbRa00,WR,27.123,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,0,0,,0,0,0,,0,0,,,1,-6,-6.00,0,7,4,22,5.50,0,57.1%,3.14,1.60,5.6,5.6,3.6,0,,,,
1226,Randall Cobb\CobbRa00,WR,27.096,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,58,14.50,1,100.0%,14.50,11.80,15.8,15.8,13.8,0,,,,
1227,Randall Cobb\CobbRa00,WR,27.076,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,0,0,,0,0,0,,0,0,,,1,1,1.00,0,5,5,58,11.60,0,100.0%,11.60,5.90,10.9,10.9,8.4,0,,,,
1228,Randall Cobb\CobbRa00,WR,27.047,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,29,7.25,0,80.0%,5.80,2.90,6.9,6.9,4.9,0,,,,
1229,Randall Cobb\CobbRa00,WR,27.019,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,85,9.44,0,69.2%,6.54,8.50,17.5,17.5,13.0,0,,,,
1230,Randall Cobb\CobbRa00,WR,27.110,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,39,4.88,0,100.0%,4.88,3.90,11.9,11.9,7.9,0,,,,
1231,Randall Cobb\CobbRa00,WR,27.082,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,0,0,,0,0,0,,0,0,,,4,8,2.00,0,4,3,52,17.33,0,75.0%,13.00,6.00,9.0,9.0,7.5,0,,,,
1232,Randall Cobb\CobbRa00,WR,27.054,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,28,9.33,0,100.0%,9.33,2.80,5.8,5.8,4.3,0,,,,
1233,Randall Cobb\CobbRa00,WR,27.026,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,9,6,60,10.00,0,66.7%,6.67,7.00,13.0,13.0,10.0,0,,,,
1234,Randall Cobb\CobbRa00,WR,27.117,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,7,84,12.00,1,50.0%,6.00,14.40,21.4,21.4,17.9,0,,,,
1235,Randall Cobb\CobbRa00,WR,27.089,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,6,3,34,11.33,0,50.0%,5.67,3.40,6.4,6.4,4.9,0,,,,
1236,Randall Cobb\CobbRa00,WR,27.061,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,1,,,,
1237,Tarik Cohen\CoheTa00,RB,22.075,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,0,0,,0,0,0,,0,0,,,6,13,2.17,0,1,1,-6,-6.00,0,100.0%,-6.00,0.70,1.7,1.7,1.2,0,,,,
1238,Tarik Cohen\CoheTa00,RB,22.053,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,0,0,,0,0,0,,0,0,,,7,13,1.86,0,9,8,55,6.88,0,88.9%,6.11,4.80,12.8,13.8,8.8,1,,,,
1239,Tarik Cohen\CoheTa00,RB,22.151,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,2,2,12,6.00,0,100.0%,6.00,2.10,4.1,4.1,3.1,0,,,,
1240,Tarik Cohen\CoheTa00,WR,22.130,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,4,4,39,9.75,0,100.0%,9.75,10.40,14.4,14.4,12.4,0,,,,
1241,Tarik Cohen\CoheTa00,RB,22.109,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,2,1,10,10.00,0,50.0%,5.00,1.10,2.1,2.1,1.6,0,,,,
1242,Tarik Cohen\CoheTa00,RB,22.060,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,0,0,,0,0,0,,0,0,,,12,78,6.50,0,4,4,24,6.00,0,100.0%,6.00,10.20,14.2,14.2,12.2,1,,,,
1243,Tarik Cohen\CoheTa00,RB,22.137,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,0,0,,0,0,0,,0,0,,,12,80,6.67,0,2,2,5,2.50,0,100.0%,2.50,8.50,10.5,10.5,9.5,0,,,,
1244,Tarik Cohen\CoheTa00,RB,22.116,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,9,44,4.89,1,6,4,15,3.75,0,66.7%,2.50,11.90,15.9,15.9,13.9,0,,,,
1245,Tarik Cohen\CoheTa00,RB,22.088,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,70,70.00,0,33.3%,23.33,7.00,8.0,8.0,7.5,0,,,,
1246,Tarik Cohen\CoheTa00,RB,22.064,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,0,0,,0,0,0,,0,0,,,6,24,4.00,0,4,4,24,6.00,0,100.0%,6.00,4.80,8.8,8.8,6.8,0,,,,
1247,Tarik Cohen\CoheTa00,RB,22.046,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,0,0,,0,0,0,,0,0,,,5,66,13.20,0,12,8,47,5.88,1,66.7%,3.92,17.30,25.3,25.3,21.3,0,,,,
1248,Tarik Cohen\CoheTa00,RB,22.143,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,0,0,,0,0,0,,0,0,,,2,1,0.50,0,6,4,16,4.00,0,66.7%,2.67,1.70,5.7,5.7,3.7,0,,,,
1249,Tarik Cohen\CoheTa00,RB,22.123,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,0,0,,0,0,0,,0,0,,,2,-11,-5.50,0,2,2,8,4.00,0,100.0%,4.00,,1.7,1.7,0.7,0,,,,
1250,Tarik Cohen\CoheTa00,RB,22.095,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,0,0,,0,0,0,,0,0,,,4,2,0.50,1,3,1,6,6.00,0,33.3%,2.00,6.80,7.8,7.8,7.3,0,,,,
1251,Keelan Cole\ColeKe00,WR,24.255,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,33,8.25,0,50.0%,4.13,1.30,5.3,6.3,3.3,1,,,,
1252,Keelan Cole\ColeKe00,WR,24.234,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,99,33.00,1,100.0%,33.00,15.90,18.9,18.9,17.4,0,,,,
1253,Keelan Cole\ColeKe00,WR,24.213,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,24,8.00,0,50.0%,4.00,2.40,5.4,5.4,3.9,0,,,,
1254,Keelan Cole\ColeKe00,WR,24.185,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,64,32.00,0,66.7%,21.33,6.40,8.4,8.4,7.4,0,,,,
1255,Keelan Cole\ColeKe00,WR,24.164,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,10,10.00,0,16.7%,1.67,1.00,2.0,2.0,1.5,0,,,,
1256,Keelan Cole\ColeKe00,WR,24.241,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,186,26.57,1,77.8%,20.67,24.60,31.6,34.6,28.1,0,,,,
1257,Keelan Cole\ColeKe00,WR,24.220,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,30,15.00,0,28.6%,4.29,3.00,5.0,5.0,4.0,0,,,,
1258,Keelan Cole\ColeKe00,WR,24.199,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,47,15.67,0,60.0%,9.40,4.70,7.7,7.7,6.2,0,,,,
1259,Keelan Cole\ColeKe00,WR,24.171,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1260,Keelan Cole\ColeKe00,WR,24.150,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,1,,,,
1261,Keelan Cole\ColeKe00,WR,24.248,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,108,18.00,0,46.2%,8.31,10.80,16.8,19.8,13.8,0,,,,
1262,Keelan Cole\ColeKe00,WR,24.227,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,49,16.33,1,100.0%,16.33,10.90,13.9,13.9,12.4,0,,,,
1263,Keelan Cole\ColeKe00,WR,24.206,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,61,20.33,0,37.5%,7.63,6.10,9.1,9.1,7.6,0,,,,
1264,Keelan Cole\ColeKe00,WR,24.178,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
1265,Keelan Cole\ColeKe00,WR,24.157,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,13,13.00,0,25.0%,3.25,1.30,2.3,2.3,1.8,0,,,,
1266,Brandon Coleman\ColeBr00,WR,25.115,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,23,11.50,0,50.0%,5.75,2.30,4.3,4.3,3.3,0,,,,
1267,Brandon Coleman\ColeBr00,WR,25.087,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,82,20.50,1,66.7%,13.67,14.20,18.2,18.2,16.2,0,,,,
1268,Brandon Coleman\ColeBr00,WR,25.168,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,32,16.00,0,66.7%,10.67,3.20,5.2,5.2,4.2,0,,,,
1269,Brandon Coleman\ColeBr00,WR,25.143,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,30,30.00,0,25.0%,7.50,3.00,4.0,4.0,3.5,0,,,,
1270,Brandon Coleman\ColeBr00,WR,25.122,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,31,15.50,1,66.7%,10.33,9.10,11.1,11.1,10.1,0,,,,
1271,Brandon Coleman\ColeBr00,WR,25.094,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,1,100.0%,11.00,7.10,8.1,8.1,7.6,0,,,,
