834,Anquan Boldin\BoldAn00,WR,30.077,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,0,0,,0,0,0,,0,,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
835,Anquan Boldin\BoldAn00,WR,30.056,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,0,0,,0,0,0,,0,,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
836,Anquan Boldin\BoldAn00,WR,30.035,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,0,0,,0,0,0,,0,,,,0,0,,0,7,2,28,14.00,0,28.6%,4.00,2.80,4.8,4.8,3.8,0,,,,
837,Anquan Boldin\BoldAn00,WR,30.007,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,0,0,,0,0,0,,0,,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
838,Anquan Boldin\BoldAn00,WR,29.351,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,0,0,,0,0,0,,0,,,,0,0,,0,8,5,35,7.00,0,62.5%,4.38,3.50,8.5,8.5,6.0,0,,,,
839,Anquan Boldin\BoldAn00,WR,30.084,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,0,0,,0,0,0,,0,,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,0,,,,
840,Anquan Boldin\BoldAn00,WR,30.063,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,0,0,,0,0,0,,0,,,,0,0,,0,9,5,118,23.60,1,55.6%,13.11,17.80,22.8,25.8,20.3,0,,,,
841,Anquan Boldin\BoldAn00,WR,30.039,2010-11-11,NFL,BAL,@,ATL,L 21-26,9,10,Thu,0,0,,0,0,0,,0,,,,0,0,,0,7,5,50,10.00,1,71.4%,7.14,11.00,16.0,16.0,13.5,0,,,,
842,Anquan Boldin\BoldAn00,WR,30.014,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,0,0,,0,0,0,,0,,,,1,-1,-1.00,0,6,4,63,15.75,1,66.7%,10.50,12.20,16.2,16.2,14.2,0,,,,
843,Brock Bolen\BoleBr00,FB,25.277,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,15,15.00,0,33.3%,5.00,1.50,2.5,2.5,2.0,0,,,,
844,Kyle Boller\BollKy00,QB,29.129,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,0,0,,0,0,0,,,,,,6,11,1.83,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,1,,,,
845,Lorenzo Booker\BookLo00,RB,26.182,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
846,Lorenzo Booker\BookLo00,RB,26.189,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,0,0,,0,0,0,,,,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,-0.60,1.4,2.4,0.4,1,,,,
847,Lorenzo Booker\BookLo00,RB,26.197,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
848,Lorenzo Booker\BookLo00,RB,26.202,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
849,Kevin Boss\BossKe00,TE,26.342,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,59,19.67,1,50.0%,9.83,11.90,14.9,14.9,13.4,0,,,,
850,Kevin Boss\BossKe00,TE,26.321,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,3,74,24.67,1,37.5%,9.25,13.40,16.4,16.4,14.9,0,,,,
851,Kevin Boss\BossKe00,TE,26.300,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,15,7.50,1,100.0%,7.50,5.50,7.5,8.5,6.5,1,,,,
852,Kevin Boss\BossKe00,TE,26.272,2010-10-10,NFL,NYG,@,HOU,W 34-10,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,40,10.00,0,66.7%,6.67,4.00,8.0,8.0,6.0,0,,,,
853,Kevin Boss\BossKe00,TE,26.244,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
854,Kevin Boss\BossKe00,TE,26.356,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,29,14.50,0,40.0%,5.80,2.90,4.9,4.9,3.9,0,,,,
855,Kevin Boss\BossKe00,TE,26.328,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,28,14.00,0,66.7%,9.33,2.80,4.8,4.8,3.8,0,,,,
856,Kevin Boss\BossKe00,TE,26.307,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,81,16.20,1,71.4%,11.57,14.10,19.1,19.1,16.6,0,,,,
857,Kevin Boss\BossKe00,TE,26.279,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,27,13.50,0,66.7%,9.00,2.70,4.7,4.7,3.7,0,,,,
858,Kevin Boss\BossKe00,TE,26.258,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,3,88,29.33,0,42.9%,12.57,8.80,11.8,11.8,10.3,0,,,,
859,Kevin Boss\BossKe00,TE,26.336,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,9,4,23,5.75,1,44.4%,2.56,8.30,12.3,12.3,10.3,0,,,,
860,Kevin Boss\BossKe00,TE,26.314,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
861,Kevin Boss\BossKe00,TE,26.287,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
862,Kevin Boss\BossKe00,TE,26.265,2010-10-03,NFL,NYG,,CHI,W 17-3,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,1,11,11.00,0,20.0%,2.20,1.10,2.1,2.1,1.6,0,,,,
863,Dwayne Bowe\BoweDw00,WR,26.096,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,153,25.50,1,66.7%,17.00,21.30,27.3,30.3,24.3,0,,,,
864,Dwayne Bowe\BoweDw00,WR,26.068,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,17,13,170,13.08,3,76.5%,10.00,35.00,48.0,51.0,41.5,0,,,,
865,Dwayne Bowe\BoweDw00,WR,26.047,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,5,63,12.60,1,41.7%,5.25,12.30,17.3,17.3,14.8,0,,,,
866,Dwayne Bowe\BoweDw00,WR,26.026,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,108,18.00,2,66.7%,12.00,22.80,28.8,31.8,25.8,0,,,,
867,Dwayne Bowe\BoweDw00,WR,25.363,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,45,11.25,0,80.0%,9.00,4.50,8.5,8.5,6.5,0,,,,
868,Dwayne Bowe\BoweDw00,WR,26.103,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,5,68,13.60,0,50.0%,6.80,6.80,11.8,11.8,9.3,0,,,,
869,Dwayne Bowe\BoweDw00,WR,26.082,2010-12-12,NFL,KAN,@,SDG,L 0-31,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,1,3,3.00,0,14.3%,0.43,0.30,1.3,1.3,0.8,0,,,,
870,Dwayne Bowe\BoweDw00,WR,26.054,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,18,13,186,14.31,2,72.2%,10.33,30.60,43.6,46.6,37.1,1,,,,
871,Dwayne Bowe\BoweDw00,WR,26.033,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,81,27.00,2,60.0%,16.20,20.10,23.1,23.1,21.6,0,,,,
872,Dwayne Bowe\BoweDw00,WR,26.005,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,61,30.50,1,40.0%,12.20,12.10,14.1,14.1,13.1,0,,,,
873,Dwayne Bowe\BoweDw00,WR,26.089,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,2,53,26.50,0,33.3%,8.83,5.30,7.3,7.3,6.3,0,,,,
874,Dwayne Bowe\BoweDw00,WR,26.061,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,6,109,18.17,2,75.0%,13.63,22.90,28.9,31.9,25.9,0,,,,
875,Dwayne Bowe\BoweDw00,WR,26.040,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,0,0,,0,0,0,,,,,,1,4,4.00,0,6,3,16,5.33,1,50.0%,2.67,8.00,11.0,11.0,9.5,0,,,,
876,Dwayne Bowe\BoweDw00,WR,26.019,2010-10-10,NFL,KAN,@,IND,L 9-19,4,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,2,33,16.50,0,25.0%,4.13,3.30,5.3,5.3,4.3,0,,,,
877,Dwayne Bowe\BoweDw00,WR,25.357,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,0,0,,0,0,0,,,,,,0,0,,0,5,1,13,13.00,0,20.0%,2.60,1.30,2.3,2.3,1.8,0,,,,
878,Ahmad Bradshaw\BradAh00,RB,24.282,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,0,0,,0,0,0,,,,,,12,31,2.58,0,6,5,41,8.20,0,83.3%,6.83,5.20,10.2,11.2,7.7,1,,,,
879,Ahmad Bradshaw\BradAh00,RB,24.261,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,0,0,,0,0,0,,,,,,25,97,3.88,2,3,1,8,8.00,0,33.3%,2.67,22.50,23.5,23.5,23.0,0,,,,
880,Ahmad Bradshaw\BradAh00,RB,24.240,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,0,0,,0,0,0,,,,,,20,73,3.65,0,7,6,62,10.33,0,85.7%,8.86,13.50,19.5,19.5,16.5,1,,,,
881,Ahmad Bradshaw\BradAh00,RB,24.212,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,0,0,,0,0,0,,,,,,19,133,7.00,0,2,2,10,5.00,0,100.0%,5.00,14.30,16.3,19.3,15.3,0,,,,
882,Ahmad Bradshaw\BradAh00,RB,24.191,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,0,0,,0,0,0,,,,,,15,88,5.87,1,5,5,30,6.00,0,100.0%,6.00,15.80,20.8,21.8,18.3,1,,,,
883,Ahmad Bradshaw\BradAh00,RB,24.289,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,0,0,,0,0,0,,,,,,15,22,1.47,0,3,2,8,4.00,0,66.7%,2.67,3.00,5.0,5.0,4.0,0,,,,
884,Ahmad Bradshaw\BradAh00,RB,24.269,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,0,0,,0,0,0,,,,,,11,103,9.36,1,6,5,12,2.40,0,83.3%,2.00,17.50,22.5,25.5,20.0,0,,,,
885,Ahmad Bradshaw\BradAh00,RB,24.247,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,0,0,,0,0,0,,,,,,12,29,2.42,0,2,2,-5,-2.50,0,100.0%,-2.50,0.40,2.4,3.4,1.4,1,,,,
886,Ahmad Bradshaw\BradAh00,RB,24.220,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,0,0,,0,0,0,,,,,,24,126,5.25,0,2,2,12,6.00,0,100.0%,6.00,11.80,13.8,17.8,12.8,1,,,,
887,Ahmad Bradshaw\BradAh00,RB,24.198,2010-10-03,NFL,NYG,,CHI,W 17-3,4,4,Sun,0,0,,0,0,0,,,,,,23,129,5.61,1,3,2,14,7.00,0,66.7%,4.67,18.30,20.3,24.3,19.3,1,,,,
888,Ahmad Bradshaw\BradAh00,RB,24.177,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,0,0,,0,0,0,,,,,,20,76,3.80,1,4,2,17,8.50,0,50.0%,4.25,13.30,15.3,16.3,14.3,1,,,,
889,Ahmad Bradshaw\BradAh00,RB,24.275,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,0,0,,0,0,0,,,,,,19,66,3.47,0,2,2,14,7.00,0,100.0%,7.00,8.00,10.0,10.0,9.0,0,,,,
890,Ahmad Bradshaw\BradAh00,RB,24.254,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,0,0,,0,0,0,,,,,,9,49,5.44,0,4,4,34,8.50,0,100.0%,8.50,10.30,14.3,14.3,12.3,0,,,,
891,Ahmad Bradshaw\BradAh00,RB,24.233,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,0,0,,0,0,0,,,,,,19,57,3.00,2,4,4,35,8.75,0,100.0%,8.75,21.20,25.2,25.2,23.2,0,,,,
892,Ahmad Bradshaw\BradAh00,RB,24.205,2010-10-10,NFL,NYG,@,HOU,W 34-10,5,5,Sun,0,0,,0,0,0,,,,,,16,67,4.19,0,4,3,22,7.33,0,75.0%,5.50,8.90,11.9,11.9,10.4,0,,,,
893,Ahmad Bradshaw\BradAh00,RB,24.184,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,0,0,,0,0,0,,,,,,17,89,5.24,0,1,0,0,,0,0.0%,0.00,8.90,8.9,8.9,8.9,0,,,,
894,Deion Branch\BranDe00,WR,31.161,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,25,12.50,0,40.0%,5.00,2.50,4.5,4.5,3.5,0,,,,
895,Deion Branch\BranDe00,WR,31.141,2010-12-06,NFL,NWE,,NYJ,W 45-3,12,13,Mon,0,0,,0,0,0,,,,,,0,0,,0,7,3,64,21.33,1,42.9%,9.14,12.40,15.4,15.4,13.9,0,,,,
896,Deion Branch\BranDe00,WR,31.119,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,7,71,10.14,0,87.5%,8.88,7.10,14.1,14.1,10.6,0,,,,
897,Deion Branch\BranDe00,WR,31.098,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,4,39,9.75,0,50.0%,4.88,3.90,7.9,7.9,5.9,0,,,,
898,Deion Branch\BranDe00,WR,31.070,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,60,12.00,0,83.3%,10.00,6.00,11.0,11.0,8.5,1,,,,
899,Deion Branch\BranDe00,WR,31.147,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,8,151,18.88,1,80.0%,15.10,21.10,29.1,32.1,25.1,0,,,,
900,Deion Branch\BranDe00,WR,31.126,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,7,70,10.00,0,70.0%,7.00,7.00,14.0,14.0,10.5,0,,,,
901,Deion Branch\BranDe00,WR,31.105,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,21,21.00,0,33.3%,7.00,2.10,3.1,3.1,2.6,0,,,,
902,Deion Branch\BranDe00,WR,31.077,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
903,Deion Branch\BranDe00,WR,31.056,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,11,3.67,1,100.0%,3.67,7.10,10.1,10.1,8.6,0,,,,
904,Deion Branch\BranDe00,WR,31.154,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,5.3,4.3,0,,,,
905,Deion Branch\BranDe00,WR,31.130,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,0,0,,0,0,0,,,,,,0,0,,0,5,3,113,37.67,2,60.0%,22.60,23.30,26.3,29.3,24.8,0,,,,
906,Deion Branch\BranDe00,WR,31.112,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,21,10.50,0,50.0%,5.25,2.10,4.1,4.1,3.1,0,,,,
907,Deion Branch\BranDe00,WR,31.091,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,9,98,10.89,1,75.0%,8.17,15.80,24.8,24.8,20.3,0,,,,
908,Deion Branch\BranDe00,WR,31.063,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,31,7.75,0,57.1%,4.43,3.10,7.1,7.1,5.1,0,,,,
909,Steve Breaston\BreaSt00,WR,27.093,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,5,92,18.40,0,41.7%,7.67,9.20,14.2,14.2,11.7,0,,,,
910,Steve Breaston\BreaSt00,WR,27.072,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,11,8,147,18.38,0,72.7%,13.36,16.10,24.1,27.1,20.1,0,,,,
911,Steve Breaston\BreaSt00,WR,27.023,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,132,18.86,0,100.0%,18.86,13.20,20.2,23.2,16.7,0,,,,
912,Steve Breaston\BreaSt00,WR,27.121,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,42,21.00,0,40.0%,8.40,4.20,6.2,12.2,11.2,0,,,,
913,Steve Breaston\BreaSt00,WR,27.101,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,22,11.00,0,40.0%,4.40,2.20,4.2,4.2,3.2,0,,,,
914,Steve Breaston\BreaSt00,WR,27.030,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,10,3.33,0,60.0%,2.00,1.00,4.0,4.0,2.5,0,,,,
915,Steve Breaston\BreaSt00,WR,27.135,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,26,6.50,0,66.7%,4.33,2.60,6.6,6.6,4.6,0,,,,
916,Steve Breaston\BreaSt00,WR,27.107,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,62,20.67,0,50.0%,10.33,6.20,9.2,9.2,7.7,0,,,,
917,Steve Breaston\BreaSt00,WR,27.086,2010-11-14,NFL,ARI,,SEA,L 18-36,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,98,24.50,0,40.0%,9.80,9.80,13.8,13.8,11.8,0,,,,
918,Steve Breaston\BreaSt00,WR,27.037,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,8,4,41,10.25,1,50.0%,5.13,10.50,14.5,14.5,12.5,0,,,,
919,Dezmon Briscoe\BrisDe00,WR,21.117,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
920,Dezmon Briscoe\BrisDe00,WR,21.124,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,65,16.25,1,80.0%,13.00,12.50,16.5,16.5,14.5,0,,,,
921,Kenny Britt\BritKe00,WR,22.007,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,26,13.00,1,100.0%,13.00,8.60,10.6,10.6,9.6,0,,,,
922,Kenny Britt\BritKe00,WR,22.098,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,4,89,22.25,1,44.4%,9.89,14.90,18.9,18.9,16.9,0,,,,
923,Kenny Britt\BritKe00,WR,22.035,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,7,225,32.14,3,70.0%,22.50,40.50,47.5,50.5,44.0,0,,,,
924,Kenny Britt\BritKe00,WR,22.014,2010-10-03,NFL,TEN,,DEN,L 20-26,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,3,23,7.67,1,42.9%,3.29,8.30,11.3,11.3,9.8,0,,,,
925,Kenny Britt\BritKe00,WR,22.105,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,5,85,17.00,1,55.6%,9.44,14.50,19.5,19.5,17.0,0,,,,
926,Kenny Britt\BritKe00,WR,22.081,2010-12-09,NFL,TEN,,IND,L 28-30,13,14,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,4,39,9.75,0,50.0%,4.88,1.90,5.9,6.9,3.9,1,,,,
927,Kenny Britt\BritKe00,WR,22.021,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,86,21.50,1,66.7%,14.33,14.60,18.6,18.6,16.6,0,,,,
928,Kenny Britt\BritKe00,WR,22.000,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,41,8.20,0,71.4%,5.86,6.10,11.1,11.1,8.6,0,,,,
929,Kenny Britt\BritKe00,WR,22.091,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,128,21.33,0,66.7%,14.22,12.80,18.8,21.8,15.8,0,,,,
930,Kenny Britt\BritKe00,WR,22.029,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,0,0,,0,0,0,,,,,,0,0,,0,5,2,33,16.50,1,40.0%,6.60,9.30,11.3,11.3,10.3,0,,,,
931,Aaron Brown\BrowAa00,RB,25.042,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,0,0,,0,0,0,,,,,,1,9,9.00,0,2,2,6,3.00,0,100.0%,3.00,1.50,3.5,3.5,2.5,0,,,,
932,Aaron Brown\BrowAa00,RB,25.046,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,0,0,,0,0,0,,,,,,13,36,2.77,0,8,4,29,7.25,0,50.0%,3.63,6.50,10.5,10.5,8.5,0,,,,
933,Aaron Brown\BrowAa00,RB,24.344,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,0,0,,0,0,0,,,,,,3,13,4.33,0,3,2,10,5.00,0,66.7%,3.33,2.30,4.3,4.3,3.3,0,,,,
934,Antonio Brown\BrowAn04,WR,22.155,2010-12-12,NFL,PIT,,CIN,W 23-7,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,0.70,3.7,4.7,2.2,1,,,,
935,Antonio Brown\BrowAn04,WR,22.085,2010-10-03,NFL,PIT,,BAL,L 14-17,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
936,Antonio Brown\BrowAn04,WR,22.162,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
937,Antonio Brown\BrowAn04,WR,22.134,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
938,Antonio Brown\BrowAn04,WR,22.166,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,0,0,,0,0,0,,,,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
939,Antonio Brown\BrowAn04,WR,22.148,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
940,Antonio Brown\BrowAn04,WR,22.071,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
941,Antonio Brown\BrowAn04,WR,22.176,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,52,13.00,0,100.0%,13.00,5.20,9.2,9.2,7.2,0,,,,
942,Donald Brown\BrowDo00,RB,23.242,2010-12-09,NFL,IND,@,TEN,W 30-28,13,14,Thu,0,0,,0,0,0,,,,,,15,38,2.53,0,5,3,24,8.00,0,60.0%,4.80,6.20,9.2,9.2,7.7,0,,,,
943,Donald Brown\BrowDo00,RB,23.224,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,0,0,,0,0,0,,,,,,17,68,4.00,0,3,3,40,13.33,0,100.0%,13.33,10.80,13.8,13.8,12.3,0,,,,
944,Donald Brown\BrowDo00,RB,23.204,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,0,0,,0,0,0,,,,,,9,16,1.78,0,2,2,13,6.50,0,100.0%,6.50,2.90,4.9,4.9,3.9,0,,,,
