1102,Andre Caldwell\CaldAn00,WR,30.151,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
1103,Andre Caldwell\CaldAn00,WR,30.200,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,24,24.00,0,50.0%,12.00,2.40,3.4,3.4,2.9,0,,,,
1104,Andre Caldwell\CaldAn00,WR,30.155,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1105,Andre Caldwell\CaldAn00,WR,30.214,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,1,40.0%,2.60,7.30,9.3,9.3,8.3,0,,,,
1106,Andre Caldwell\CaldAn00,WR,30.165,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
1107,Jordan Cameron\CameJo00,TE,27.051,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,16,5.33,0,37.5%,2.00,1.60,4.6,4.6,3.1,0,,,,
1108,Jordan Cameron\CameJo00,TE,27.149,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,6,3.00,1,50.0%,1.50,6.60,8.6,8.6,7.6,0,,,,
1109,Jordan Cameron\CameJo00,TE,27.129,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,1,,,,
1110,Jordan Cameron\CameJo00,TE,27.107,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,21,10.50,1,40.0%,4.20,8.10,10.1,10.1,9.1,0,,,,
1111,Jordan Cameron\CameJo00,TE,27.083,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,34,17.00,0,40.0%,6.80,3.40,5.4,5.4,4.4,0,,,,
1112,Jordan Cameron\CameJo00,TE,27.058,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,2,19,9.50,0,22.2%,2.11,1.90,3.9,3.9,2.9,0,,,,
1113,Jordan Cameron\CameJo00,TE,27.037,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,73,18.25,0,57.1%,10.43,7.30,11.3,11.3,9.3,0,,,,
1114,Jordan Cameron\CameJo00,TE,27.135,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1115,Jordan Cameron\CameJo00,TE,27.114,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
1116,Jordan Cameron\CameJo00,TE,27.093,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1117,Jordan Cameron\CameJo00,TE,27.072,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,30,10.00,1,37.5%,3.75,9.00,12.0,12.0,10.5,0,,,,
1118,Jordan Cameron\CameJo00,TE,27.044,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,62,20.67,0,75.0%,15.50,6.20,9.2,9.2,7.7,0,,,,
1119,Jordan Cameron\CameJo00,TE,27.142,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,34,11.33,0,100.0%,11.33,3.40,6.4,6.4,4.9,0,,,,
1120,Jordan Cameron\CameJo00,TE,27.121,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
1121,Jordan Cameron\CameJo00,TE,27.100,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1122,Jordan Cameron\CameJo00,TE,27.079,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,0,100.0%,11.50,2.30,4.3,4.3,3.3,0,,,,
1123,Michael Campanaro\CampMi02,WR,24.249,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,0,0,,0,0,0,,0,0,,,1,9,9.00,1,2,2,16,8.00,0,100.0%,8.00,8.50,10.5,10.5,9.5,0,,,,
1124,Michael Campanaro\CampMi02,WR,24.231,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1125,Michael Campanaro\CampMi02,WR,24.245,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,2,2,11,5.50,0,100.0%,5.50,1.90,3.9,3.9,2.9,0,,,,
1126,Ka'Deem Carey\CareKa00,RB,23.065,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
1127,Ka'Deem Carey\CareKa00,RB,23.037,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,5,17,3.40,1,0,0,0,,0,0.0%,,7.70,7.7,7.7,7.7,0,,,,
1128,Ka'Deem Carey\CareKa00,RB,23.010,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,0,0,,0,0,0,,0,0,,,7,28,4.00,0,0,0,0,,0,0.0%,,2.80,2.8,2.8,2.8,0,,,,
1129,Ka'Deem Carey\CareKa00,RB,23.051,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
1130,Ka'Deem Carey\CareKa00,RB,23.016,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,0,0,,0,0,0,,0,0,,,14,56,4.00,0,0,0,0,,0,0.0%,,3.60,3.6,4.6,3.6,1,,,,
1131,Ka'Deem Carey\CareKa00,RB,23.058,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,0,0,,0,0,,,7,16,2.29,1,1,1,1,1.00,1,100.0%,1.00,13.70,14.7,14.7,14.2,0,,,,
1132,Ka'Deem Carey\CareKa00,RB,23.023,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,0,0,0,0,,0,0.0%,,3.20,3.2,3.2,3.2,0,,,,
1133,Derek Carrier\CarrDe00,TE,25.141,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1134,Derek Carrier\CarrDe00,TE,25.113,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1135,Derek Carrier\CarrDe00,TE,25.078,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,27,13.50,1,66.7%,9.00,8.70,10.7,10.7,9.7,0,,,,
1136,Derek Carrier\CarrDe00,WR,25.120,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,7,3.50,0,66.7%,2.33,0.70,2.7,2.7,1.7,0,,,,
1137,Derek Carrier\CarrDe00,TE,25.085,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,39,9.75,0,100.0%,9.75,3.90,7.9,7.9,5.9,0,,,,
1138,Derek Carrier\CarrDe00,TE,25.050,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,8,4.00,0,100.0%,4.00,0.80,2.8,2.8,1.8,0,,,,
1139,Derek Carrier\CarrDe00,FB,25.127,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1140,Derek Carrier\CarrDe00,TE,25.092,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
1141,Derek Carrier\CarrDe00,TE,25.071,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
1142,Brent Celek\CeleBr00,TE,30.322,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,1,1.00,0,50.0%,0.50,0.10,1.1,1.1,0.6,0,,,,
1143,Brent Celek\CeleBr00,TE,30.301,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,79,11.29,0,70.0%,7.90,7.90,14.9,14.9,11.4,0,,,,
1144,Brent Celek\CeleBr00,TE,30.259,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,44,14.67,1,100.0%,14.67,10.40,13.4,13.4,11.9,0,,,,
1145,Brent Celek\CeleBr00,TE,30.329,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,31,15.50,0,100.0%,15.50,3.10,5.1,5.1,4.1,0,,,,
1146,Brent Celek\CeleBr00,TE,30.305,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,1,50.0%,2.50,7.00,9.0,9.0,8.0,0,,,,
1147,Brent Celek\CeleBr00,TE,30.273,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
1148,Brent Celek\CeleBr00,TE,30.232,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1149,Brent Celek\CeleBr00,TE,30.335,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,1,,,,
1150,Brent Celek\CeleBr00,TE,30.315,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
1151,Brent Celek\CeleBr00,TE,30.294,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,134,33.50,0,100.0%,33.50,13.40,17.4,20.4,15.4,0,,,,
1152,Brent Celek\CeleBr00,TE,30.252,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,1,50.0%,5.00,7.00,8.0,8.0,7.5,0,,,,
1153,Brent Celek\CeleBr00,TE,30.343,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,38,19.00,0,100.0%,19.00,3.80,5.8,5.8,4.8,0,,,,
1154,Garrett Celek\CeleGa00,TE,27.163,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,2,100.0%,6.00,13.20,15.2,15.2,14.2,0,,,,
1155,Garrett Celek\CeleGa00,TE,27.128,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,0,60.0%,5.20,2.60,5.6,5.6,4.1,0,,,,
1156,Garrett Celek\CeleGa00,TE,27.108,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,40,13.33,0,75.0%,10.00,4.00,7.0,7.0,5.5,0,,,,
1157,Garrett Celek\CeleGa00,TE,27.177,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
1158,Garrett Celek\CeleGa00,TE,27.135,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,1,60.0%,5.20,8.60,11.6,11.6,10.1,0,,,,
1159,Garrett Celek\CeleGa00,TE,27.114,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,3.0,2.0,0,,,,
1160,Garrett Celek\CeleGa00,TE,27.146,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1161,Garrett Celek\CeleGa00,TE,27.121,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,0,100.0%,9.67,2.90,5.9,5.9,4.4,0,,,,
1162,Scott Chandler\ChanSc00,TE,30.094,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
1163,Scott Chandler\ChanSc00,TE,30.059,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,23,7.67,0,60.0%,4.60,2.30,5.3,5.3,3.8,0,,,,
1164,Scott Chandler\ChanSc00,TE,30.123,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1165,Scott Chandler\ChanSc00,TE,30.098,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1166,Scott Chandler\ChanSc00,TE,30.066,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
1167,Scott Chandler\ChanSc00,TE,30.129,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,58,11.60,1,45.5%,5.27,11.80,16.8,16.8,14.3,0,,,,
1168,Scott Chandler\ChanSc00,TE,30.108,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1169,Scott Chandler\ChanSc00,TE,30.087,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,39,19.50,0,66.7%,13.00,3.90,5.9,5.9,4.9,0,,,,
1170,Scott Chandler\ChanSc00,TE,30.049,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
1171,Scott Chandler\ChanSc00,TE,30.136,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,61,15.25,1,57.1%,8.71,12.10,16.1,16.1,14.1,0,,,,
1172,Scott Chandler\ChanSc00,TE,30.115,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,1,1.00,1,33.3%,0.33,6.10,7.1,7.1,6.6,0,,,,
1173,Jamaal Charles\CharJa00,RB,28.281,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,0,0,,0,0,0,,0,0,,,11,75,6.82,0,6,6,70,11.67,0,100.0%,11.67,14.50,20.5,20.5,17.5,0,,,,
1174,Jamaal Charles\CharJa00,RB,28.260,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,16,57,3.56,0,8,5,46,9.20,1,62.5%,5.75,16.30,21.3,21.3,18.8,0,,,,
1175,Jamaal Charles\CharJa00,RB,28.288,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,0,0,,0,0,0,,0,0,,,12,58,4.83,0,3,1,26,26.00,0,33.3%,8.67,8.40,9.4,9.4,8.9,0,,,,
1176,Jamaal Charles\CharJa00,RB,28.264,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,0,0,,0,0,0,,0,0,,,21,125,5.95,1,5,4,2,0.50,0,80.0%,0.40,14.70,18.7,23.7,16.7,2,,,,
1177,Jamaal Charles\CharJa00,RB,28.275,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,0,0,,0,0,0,,0,0,,,11,49,4.45,3,7,5,33,6.60,0,71.4%,4.71,26.20,31.2,31.2,28.7,0,,,,
1178,Charles Clay\ClayCh00,TE,26.212,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,43,10.75,0,100.0%,10.75,4.30,8.3,8.3,6.3,1,,,,
1179,Charles Clay\ClayCh00,TE,26.289,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,31,6.20,0,62.5%,3.88,3.10,8.1,8.1,5.6,0,,,,
1180,Charles Clay\ClayCh00,TE,26.268,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1181,Charles Clay\ClayCh00,TE,26.240,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1182,Charles Clay\ClayCh00,TE,26.219,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,19,6.33,1,60.0%,3.80,7.90,10.9,10.9,9.4,0,,,,
1183,Charles Clay\ClayCh00,TE,26.296,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,66,16.50,1,57.1%,9.43,12.60,16.6,16.6,14.6,0,,,,
1184,Charles Clay\ClayCh00,TE,26.272,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,52,10.40,0,83.3%,8.67,5.20,10.2,10.2,7.7,0,,,,
1185,Charles Clay\ClayCh00,TE,26.247,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,62,6.89,0,69.2%,4.77,6.20,15.2,15.2,10.7,0,,,,
1186,Charles Clay\ClayCh00,TE,26.226,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,82,16.40,1,71.4%,11.71,14.20,19.2,19.2,16.7,0,,,,
1187,Charles Clay\ClayCh00,TE,26.303,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1188,Charles Clay\ClayCh00,TE,26.283,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,14,14.00,0,33.3%,4.67,1.40,2.4,2.4,1.9,0,,,,
1189,Charles Clay\ClayCh00,TE,26.254,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,0,60.0%,5.20,2.60,5.6,5.6,4.1,0,,,,
1190,Charles Clay\ClayCh00,TE,26.233,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,111,12.33,0,69.2%,8.54,11.10,20.1,23.1,15.6,0,,,,
1191,Kaelin Clay\ClayKa00,WR,23.331,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
1192,Asante Cleveland\ClevAs00,TE,23.253,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
1193,Tyler Clutts\ClutTy00,FB,30.329,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1194,Sammie Coates\CoatSa00,WR,22.184,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1195,David Cobb\CobbDa00,RB,22.214,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,0,0,,0,0,0,,0,0,,,19,73,3.84,1,0,0,0,,0,0.0%,,13.30,13.3,13.3,13.3,0,,,,
1196,David Cobb\CobbDa00,RB,22.186,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,0,0,,0,0,0,,0,0,,,13,40,3.08,0,0,0,0,,0,0.0%,,4.00,4.0,4.0,4.0,0,,,,
1197,David Cobb\CobbDa00,RB,22.207,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,0,0,,0,0,0,,0,0,,,7,18,2.57,0,1,1,-2,-2.00,0,100.0%,-2.00,1.60,2.6,2.6,2.1,0,,,,
1198,Randall Cobb\CobbRa00,WR,25.103,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,5,4,29,7.25,0,80.0%,5.80,2.80,6.8,12.8,10.8,0,,,,
1199,Randall Cobb\CobbRa00,WR,25.085,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,10,5,53,10.60,0,50.0%,5.30,5.00,10.0,10.0,7.5,0,,,,
1200,Randall Cobb\CobbRa00,WR,25.057,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,38,19.00,0,40.0%,7.60,3.80,5.8,5.8,4.8,0,,,,
1201,Randall Cobb\CobbRa00,WR,25.037,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,0,0,,0,0,0,,0,0,,,1,12,12.00,0,12,7,91,13.00,3,58.3%,7.58,28.30,35.3,35.3,31.8,0,,,,
1202,Randall Cobb\CobbRa00,WR,25.134,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,8,6,37,6.17,0,75.0%,4.63,4.00,10.0,10.0,7.0,0,,,,
1203,Randall Cobb\CobbRa00,WR,25.113,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,12,8,81,10.13,0,66.7%,6.75,9.00,17.0,17.0,13.0,0,,,,
1204,Randall Cobb\CobbRa00,WR,25.092,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,2,24,12.00,1,22.2%,2.67,8.40,10.4,10.4,9.4,0,,,,
1205,Randall Cobb\CobbRa00,WR,25.071,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,9,6,27,4.50,0,66.7%,3.00,3.70,9.7,9.7,6.7,0,,,,
1206,Randall Cobb\CobbRa00,WR,25.043,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,44,8.80,0,62.5%,5.50,4.40,9.4,9.4,6.9,0,,,,
1207,Randall Cobb\CobbRa00,WR,25.022,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,38,7.60,1,100.0%,7.60,9.80,14.8,14.8,12.3,0,,,,
1208,Randall Cobb\CobbRa00,WR,25.120,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,0,7,5,40,8.00,0,71.4%,5.71,5.80,10.8,10.8,8.3,0,,,,
1209,Randall Cobb\CobbRa00,WR,25.096,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,74,12.33,0,85.7%,10.57,7.40,13.4,13.4,10.4,1,,,,
1210,Randall Cobb\CobbRa00,WR,25.078,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,4,99,24.75,1,33.3%,8.25,15.90,19.9,19.9,17.9,0,,,,
