1244,Riley Cooper\CoopRi00,WR,25.112,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,6.2,4.7,0,,,,
1245,Riley Cooper\CoopRi00,WR,25.091,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,37,9.25,0,44.4%,4.11,3.70,7.7,7.7,5.7,0,,,,
1246,Riley Cooper\CoopRi00,WR,25.070,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,61,12.20,0,62.5%,7.63,6.10,11.1,11.1,8.6,0,,,,
1247,Riley Cooper\CoopRi00,WR,25.095,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,20,6.67,1,42.9%,2.86,8.00,11.0,11.0,9.5,0,,,,
1248,Riley Cooper\CoopRi00,WR,25.078,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
1249,Riley Cooper\CoopRi00,WR,25.035,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
1250,Riley Cooper\CoopRi00,WR,25.105,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,18,18.00,0,50.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
1251,Riley Cooper\CoopRi00,WR,25.084,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,31,15.50,1,40.0%,6.20,9.10,11.1,11.1,10.1,0,,,,
1252,Riley Cooper\CoopRi00,WR,25.063,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,1,66.7%,8.00,8.40,10.4,10.4,9.4,0,,,,
1253,Terrance Copper\CoppTe00,WR,30.272,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
1254,Terrance Copper\CoppTe00,WR,30.251,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,6.3,4.8,0,,,,
1255,Terrance Copper\CoppTe00,WR,30.258,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,3,2,14,7.00,0,66.7%,4.67,1.50,3.5,3.5,2.5,0,,,,
1256,Jerricho Cotchery\CotcJe00,WR,30.197,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
1257,Jerricho Cotchery\CotcJe00,WR,30.155,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,22,11.00,0,40.0%,4.40,2.20,4.2,4.2,3.2,0,,,,
1258,Jerricho Cotchery\CotcJe00,WR,30.127,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
1259,Jerricho Cotchery\CotcJe00,WR,30.092,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1260,Jerricho Cotchery\CotcJe00,WR,30.183,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
1261,Jerricho Cotchery\CotcJe00,WR,30.141,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,50,12.50,0,100.0%,12.50,5.00,9.0,9.0,7.0,0,,,,
1262,Jerricho Cotchery\CotcJe00,WR,30.099,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1263,Jerricho Cotchery\CotcJe00,WR,30.190,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
1264,Jerricho Cotchery\CotcJe00,WR,30.149,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,22,22.00,0,25.0%,5.50,2.20,3.2,3.2,2.7,0,,,,
1265,Jerricho Cotchery\CotcJe00,WR,30.113,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1266,Michael Crabtree\CrabMi00,WR,25.009,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,40,6.67,0,75.0%,5.00,4.00,10.0,10.0,7.0,0,,,,
1267,Michael Crabtree\CrabMi00,WR,25.107,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,172,21.50,2,61.5%,13.23,29.20,37.2,40.2,33.2,0,,,,
1268,Michael Crabtree\CrabMi00,WR,25.086,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,93,10.33,0,81.8%,8.45,9.30,18.3,18.3,13.8,0,,,,
1269,Michael Crabtree\CrabMi00,WR,25.066,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,31,10.33,1,60.0%,6.20,9.10,12.1,12.1,10.6,0,,,,
1270,Michael Crabtree\CrabMi00,WR,25.034,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,31,7.75,0,66.7%,5.17,3.10,7.1,7.1,5.1,0,,,,
1271,Michael Crabtree\CrabMi00,WR,25.016,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,15,7.50,0,28.6%,2.14,1.50,3.5,3.5,2.5,0,,,,
1272,Michael Crabtree\CrabMi00,WR,24.361,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,76,10.86,0,77.8%,8.44,7.60,14.6,14.6,11.1,0,,,,
1273,Michael Crabtree\CrabMi00,WR,25.093,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,107,15.29,2,58.3%,8.92,22.70,29.7,32.7,26.2,0,,,,
1274,Michael Crabtree\CrabMi00,WR,25.072,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,0,60.0%,5.20,2.60,5.6,5.6,4.1,0,,,,
1275,Michael Crabtree\CrabMi00,WR,25.045,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,,0,0,,,1,8,8.00,0,5,5,72,14.40,2,100.0%,14.40,20.00,25.0,25.0,22.5,0,,,,
1276,Michael Crabtree\CrabMi00,WR,25.023,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,113,18.83,1,85.7%,16.14,17.30,23.3,26.3,20.3,0,,,,
1277,Michael Crabtree\CrabMi00,WR,25.002,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,67,11.17,0,85.7%,9.57,6.70,12.7,12.7,9.7,0,,,,
1278,Michael Crabtree\CrabMi00,WR,25.100,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,65,16.25,0,44.4%,7.22,6.50,10.5,10.5,8.5,0,,,,
1279,Michael Crabtree\CrabMi00,WR,25.079,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,101,14.43,0,63.6%,9.18,10.10,17.1,20.1,13.6,0,,,,
1280,Michael Crabtree\CrabMi00,WR,25.058,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,70,14.00,1,83.3%,11.67,13.00,18.0,18.0,15.5,0,,,,
1281,Michael Crabtree\CrabMi00,WR,25.030,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,26,8.67,0,50.0%,4.33,2.60,5.6,5.6,4.1,0,,,,
1282,Tom Crabtree\CrabTo00,TE,26.338,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1283,Tom Crabtree\CrabTo00,TE,26.345,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,62,31.00,1,66.7%,20.67,12.20,14.2,14.2,13.2,0,,,,
1284,Tom Crabtree\CrabTo00,TE,26.314,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,27,27.00,1,100.0%,27.00,8.70,9.7,9.7,9.2,0,,,,
1285,Tom Crabtree\CrabTo00,TE,27.000,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,72,72.00,1,50.0%,36.00,13.20,14.2,14.2,13.7,0,,,,
1286,Tom Crabtree\CrabTo00,TE,26.331,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
1287,Tom Crabtree\CrabTo00,TE,27.028,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
1288,Josh Cribbs\CribJo01,WR,29.190,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,0,0,,0,0,,,1,16,16.00,0,1,0,0,,0,0.0%,0.00,1.60,1.6,1.6,1.6,0,,,,
1289,Josh Cribbs\CribJo01,WR,29.134,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1290,Josh Cribbs\CribJo01,WR,29.099,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1291,Josh Cribbs\CribJo01,WR,29.204,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1292,Josh Cribbs\CribJo01,WR,29.141,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,1,,,,
1293,Josh Cribbs\CribJo01,WR,29.106,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24.00,0,100.0%,24.00,2.40,3.4,3.4,2.9,1,,,,
1294,Josh Cribbs\CribJo01,WR,29.183,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,0,0,,0,0,,,2,15,7.50,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
1295,Josh Cribbs\CribJo01,WR,29.110,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,-0.90,1.1,2.1,0.1,1,,,,
1296,Juron Criner\CrinJu00,WR,22.349,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,3,23,7.67,0,60.0%,4.60,2.30,5.3,5.3,3.8,0,,,,
1297,Juron Criner\CrinJu00,WR,22.328,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,,0,0,,0,0.0%,,,2.0,2.0,2.0,0,,,,
1298,Juron Criner\CrinJu00,WR,22.356,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,0,0,,,0,,,0,0,,0,10,4,26,6.50,0,40.0%,2.60,2.60,6.6,6.6,4.6,1,,,,
1299,Juron Criner\CrinJu00,WR,22.335,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
1300,Juron Criner\CrinJu00,WR,22.360,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,0,0,,,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
1301,Juron Criner\CrinJu00,WR,22.342,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,3,23,7.67,1,50.0%,3.83,8.30,11.3,11.3,9.8,0,,,,
1302,Juron Criner\CrinJu00,WR,22.293,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,29,14.50,0,66.7%,9.67,2.90,4.9,4.9,3.9,0,,,,
1303,Victor Cruz\CruzVi00,WR,26.035,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,15,5.00,0,60.0%,3.00,1.50,4.5,4.5,3.0,0,,,,
1304,Victor Cruz\CruzVi00,WR,26.014,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,36,12.00,1,50.0%,6.00,9.60,12.6,12.6,11.1,0,,,,
1305,Victor Cruz\CruzVi00,WR,25.352,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,23,11.50,0,25.0%,2.88,2.30,4.3,4.3,3.3,0,,,,
1306,Victor Cruz\CruzVi00,WR,25.331,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,50,10.00,3,62.5%,6.25,23.00,28.0,28.0,25.5,0,,,,
1307,Victor Cruz\CruzVi00,WR,25.310,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,17,11,179,16.27,1,64.7%,10.53,23.90,34.9,37.9,29.4,0,,,,
1308,Victor Cruz\CruzVi00,WR,26.042,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,21,7.00,0,60.0%,4.20,2.10,5.1,5.1,3.6,0,,,,
1309,Victor Cruz\CruzVi00,WR,26.022,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,104,20.80,0,62.5%,13.00,10.40,15.4,18.4,12.9,0,,,,
1310,Victor Cruz\CruzVi00,WR,25.359,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,67,13.40,0,45.5%,6.09,6.70,11.7,11.7,9.2,0,,,,
1311,Victor Cruz\CruzVi00,WR,25.338,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,58,9.67,1,46.2%,4.46,11.80,17.8,17.8,14.8,0,,,,
1312,Victor Cruz\CruzVi00,WR,25.314,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,42,7.00,0,75.0%,5.25,4.20,10.2,10.2,7.2,0,,,,
1313,Victor Cruz\CruzVi00,WR,26.049,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,52,13.00,1,66.7%,8.67,11.20,15.2,15.2,13.2,0,,,,
1314,Victor Cruz\CruzVi00,WR,26.028,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,121,15.13,1,88.9%,13.44,18.10,26.1,29.1,22.1,0,,,,
1315,Victor Cruz\CruzVi00,WR,26.000,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
1316,Victor Cruz\CruzVi00,WR,25.345,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,131,18.71,1,63.6%,11.91,19.10,26.1,29.1,22.6,0,,,,
1317,Victor Cruz\CruzVi00,WR,25.324,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,109,12.11,1,69.2%,8.38,16.90,25.9,28.9,21.4,0,,,,
1318,Victor Cruz\CruzVi00,WR,25.299,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,58,9.67,0,54.5%,5.27,5.80,11.8,11.8,8.8,0,,,,
1319,Jeff Cumberland\CumbJe00,TE,25.229,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,53,13.25,1,44.4%,5.89,11.30,15.3,15.3,13.3,0,,,,
1320,Jeff Cumberland\CumbJe00,TE,25.204,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,58,14.50,0,100.0%,14.50,5.80,9.8,9.8,7.8,0,,,,
1321,Jeff Cumberland\CumbJe00,TE,25.159,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,51,25.50,1,50.0%,12.75,11.10,13.1,13.1,12.1,0,,,,
1322,Jeff Cumberland\CumbJe00,TE,25.137,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,1.30,3.3,3.3,2.3,0,,,,
1323,Jeff Cumberland\CumbJe00,TE,25.242,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,36,12.00,0,50.0%,6.00,3.60,6.6,6.6,5.1,0,,,,
1324,Jeff Cumberland\CumbJe00,TE,25.214,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,25,12.50,1,50.0%,6.25,8.50,10.5,10.5,9.5,0,,,,
1325,Jeff Cumberland\CumbJe00,TE,25.172,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1326,Jeff Cumberland\CumbJe00,TE,25.144,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,25,12.50,0,33.3%,4.17,2.50,4.5,4.5,3.5,0,,,,
1327,Jeff Cumberland\CumbJe00,TE,25.221,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,37,37.00,0,50.0%,18.50,3.70,4.7,4.7,4.2,0,,,,
1328,Jeff Cumberland\CumbJe00,TE,25.200,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1329,Jeff Cumberland\CumbJe00,TE,25.151,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,17,4.25,0,80.0%,3.40,1.70,5.7,5.7,3.7,0,,,,
1330,Jeff Cumberland\CumbJe00,TE,25.130,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,6.3,4.8,0,,,,
1331,Owen Daniels\DaniOw00,TE,29.312,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,47,7.83,0,66.7%,5.22,4.70,10.7,10.7,7.7,0,,,,
1332,Owen Daniels\DaniOw00,TE,30.051,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
1333,Owen Daniels\DaniOw00,TE,30.031,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
1334,Owen Daniels\DaniOw00,TE,30.009,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,57,9.50,0,66.7%,6.33,5.70,11.7,11.7,8.7,0,,,,
1335,Owen Daniels\DaniOw00,TE,29.340,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,46,15.33,0,60.0%,9.20,4.60,7.6,7.6,6.1,0,,,,
1336,Owen Daniels\DaniOw00,TE,29.319,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,1,60.0%,5.20,8.60,11.6,11.6,10.1,0,,,,
1337,Owen Daniels\DaniOw00,TE,30.037,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,40,10.00,0,57.1%,5.71,4.00,8.0,8.0,6.0,0,,,,
1338,Owen Daniels\DaniOw00,TE,30.013,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,20,5.00,1,50.0%,2.50,8.00,12.0,12.0,10.0,0,,,,
1339,Owen Daniels\DaniOw00,TE,29.347,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,59,8.43,1,70.0%,5.90,11.90,18.9,18.9,15.4,0,,,,
1340,Owen Daniels\DaniOw00,TE,29.326,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,72,12.00,1,100.0%,12.00,13.20,19.2,19.2,16.2,0,,,,
1341,Owen Daniels\DaniOw00,TE,29.305,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,87,21.75,0,50.0%,10.88,8.70,12.7,12.7,10.7,0,,,,
1342,Owen Daniels\DaniOw00,TE,30.044,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,27,9.00,0,42.9%,3.86,2.70,5.7,5.7,4.2,0,,,,
1343,Owen Daniels\DaniOw00,TE,30.023,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,43,14.33,0,30.0%,4.30,4.30,7.3,7.3,5.8,0,,,,
1344,Owen Daniels\DaniOw00,TE,29.361,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,62,15.50,1,50.0%,7.75,12.20,16.2,16.2,14.2,0,,,,
1345,Owen Daniels\DaniOw00,TE,29.334,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,79,19.75,1,80.0%,15.80,13.90,17.9,17.9,15.9,0,,,,
1346,Drew Davis\DaviDr00,WR,23.340,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1347,Drew Davis\DaviDr00,WR,23.298,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,1,100.0%,15.00,9.00,11.0,11.0,10.0,0,,,,
1348,Drew Davis\DaviDr00,WR,23.319,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1349,Fred Davis\DaviFr01,TE,26.280,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
1350,Fred Davis\DaviFr01,TE,26.259,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,70,17.50,0,100.0%,17.50,7.00,11.0,11.0,9.0,0,,,,
1351,Fred Davis\DaviFr01,TE,26.238,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,38,19.00,0,50.0%,9.50,3.80,5.8,5.8,4.8,0,,,,
1352,Fred Davis\DaviFr01,TE,26.266,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,54,10.80,0,83.3%,9.00,5.40,10.4,10.4,7.9,0,,,,
