497,Drew Stanton\StanDr00,QB,30.151,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,11,26,42.31,118,0,0,56.2,1,10,4.54,4.54,0,0,,0,0,0,0,,0,0.0%,,4.72,4.7,4.7,4.7,0,,,,
498,Teddy Bridgewater\BridTe00,QB,21.343,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,15,26,57.69,157,1,2,56.1,5,39,6.04,3.35,1,7,7.00,0,0,0,0,,0,0.0%,,6.98,7.0,9.0,9.0,0,,,,
499,Jay Cutler\CutlJa00,QB,31.230,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,17,31,54.84,194,2,3,55.8,7,41,6.26,3.19,1,20,20.00,0,0,0,0,,0,0.0%,,13.76,13.8,16.8,16.8,1,,,,
500,Blake Bortles\BortBl00,QB,22.209,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,15,27,55.56,146,0,1,55.5,4,32,5.41,3.74,5,24,4.80,0,0,0,0,,0,0.0%,,6.24,6.2,7.2,7.2,1,,,,
501,Brandon Weeden\WeedBr00,QB,31.019,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,18,33,54.55,183,1,2,55.5,1,9,5.55,3.42,2,2,1.00,0,0,0,0,,0,0.0%,,7.52,7.5,9.5,9.5,0,,,,
502,Andy Dalton\DaltAn00,QB,26.355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,18,38,47.37,126,0,0,55.4,3,17,3.32,3.32,1,0,0.00,0,0,0,0,,0,0.0%,,5.04,5.0,5.0,5.0,0,,,,
503,Connor Shaw\ShawCo00,QB,23.100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,14,28,50.00,177,0,1,55.2,4,27,6.32,4.71,7,9,1.29,0,0,0,0,,0,0.0%,,3.98,4.0,6.0,5.0,1,,,,
504,Drew Stanton\StanDr00,QB,30.200,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,14,26,53.85,149,0,1,54.8,3,9,5.73,4.00,4,23,5.75,0,0,0,0,,0,0.0%,,6.26,6.3,7.3,7.3,0,,,,
505,Colin Kaepernick\KaepCo00,QB,27.034,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,18,33,54.55,174,1,2,54.4,5,23,5.27,3.15,3,26,8.67,0,0,0,0,,0,0.0%,,9.56,9.6,11.6,11.6,0,,,,
506,Shaun Hill\HillSh00,QB,34.318,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,18,35,51.43,198,1,2,54.2,1,7,5.66,3.66,1,0,0.00,0,0,0,0,,0,0.0%,,5.92,5.9,8.9,7.9,2,,,,
507,Kyle Orton\OrtoKy00,QB,32.030,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,14,27,51.85,158,0,1,54.2,3,18,5.85,4.19,3,-4,-1.33,0,0,0,0,,0,0.0%,,3.92,3.9,4.9,4.9,0,,,,
508,Colt McCoy\McCoCo00,QB,28.093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,20,32,62.50,199,0,2,54.0,6,45,6.22,3.41,2,11,5.50,0,0,0,0,,0,0.0%,,5.06,5.1,7.1,7.1,1,,,,
509,Tony Romo\RomoTo00,QB,34.220,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,18,29,62.07,199,0,2,53.7,4,25,6.86,3.76,1,-1,-1.00,0,0,0,0,,0,0.0%,,3.86,3.9,5.9,5.9,0,,,,
510,Matthew Stafford\StafMa00,QB,26.317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,22,39,56.41,243,0,2,53.7,4,14,6.23,3.92,4,2,0.50,0,0,0,0,,0,0.0%,,5.92,5.9,7.9,7.9,0,,,,
511,Russell Wilson\WilsRu00,QB,25.345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,10,17,58.82,172,0,2,53.7,2,12,10.12,4.82,14,107,7.64,1,0,0,0,,0,0.0%,,19.58,19.6,24.6,21.6,1,,,,
512,Andy Dalton\DaltAn00,QB,27.046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,14,24,58.33,117,0,1,53.6,2,14,4.88,3.00,2,3,1.50,0,0,0,0,,0,0.0%,,2.98,3.0,4.0,4.0,0,,,,
513,Matt Simms\SimmMa00,QB,26.036,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,8,37.50,39,0,0,53.6,0,0,4.88,4.88,1,2,2.00,0,0,0,0,,0,0.0%,,1.76,1.8,1.8,1.8,0,,,,
514,Kirk Cousins\CousKi00,QB,26.037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,19,33,57.58,257,1,4,53.0,2,14,7.79,2.94,1,12,12.00,0,0,0,0,,0,0.0%,,5.48,5.5,10.5,9.5,1,,,,
515,Eli Manning\MannEl00,QB,33.248,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,18,33,54.55,163,1,2,53.0,2,19,4.94,2.82,0,0,,0,0,0,0,,0,0.0%,,6.52,6.5,8.5,8.5,0,,,,
516,Brian Hoyer\HoyeBr00,QB,29.041,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,23,40,57.50,322,0,3,52.3,1,9,8.05,4.68,3,12,4.00,0,0,0,0,,0,0.0%,,8.08,8.1,14.1,11.1,1,,,,
517,Blake Bortles\BortBl00,QB,22.244,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,14,33,42.42,117,0,0,52.2,5,28,3.55,3.55,3,61,20.33,0,0,0,0,,0,0.0%,,10.78,10.8,10.8,10.8,1,,,,
518,Blake Bortles\BortBl00,QB,22.160,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,1,4,5.31,2.81,4,14,3.50,0,0,0,0,,0,0.0%,,5.04,5.0,7.0,7.0,2,,,,
519,Brian Hoyer\HoyeBr00,QB,29.048,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,18,30,60.00,192,0,2,51.0,2,14,6.40,3.40,0,0,,0,0,0,0,,0,0.0%,,3.68,3.7,5.7,5.7,0,,,,
520,Derek Carr\CarrDe02,QB,23.247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,24,39,61.54,173,0,2,50.5,3,23,4.44,2.13,1,1,1.00,0,0,0,0,,0,0.0%,,3.02,3.0,5.0,5.0,0,,,,
521,Case Keenum\KeenCa00,QB,26.307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,20,42,47.62,185,0,1,50.2,0,0,4.40,3.33,4,19,4.75,0,0,0,0,,0,0.0%,,7.30,7.3,8.3,8.3,0,,,,
522,Johnny Manziel\ManzJo00,QB,22.015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3,8,37.50,32,0,0,50.0,0,0,4.00,4.00,2,3,1.50,0,0,0,0,,0,0.0%,,1.58,1.6,1.6,1.6,0,,,,
523,Michael Vick\VickMi00,QB,34.122,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,18,36,50.00,153,0,1,49.9,4,21,4.25,3.00,8,69,8.63,0,0,0,0,,0,0.0%,,7.02,7.0,10.0,8.0,4,,,,
524,Michael Vick\VickMi00,QB,34.101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,8,19,42.11,47,0,0,49.7,2,14,2.47,2.47,2,14,7.00,0,0,0,0,,0,0.0%,,3.28,3.3,3.3,3.3,0,,,,
525,Matthew Stafford\StafMa00,QB,26.289,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,18,46,39.13,264,0,1,49.5,2,20,5.74,4.76,3,18,6.00,0,0,0,0,,0,0.0%,,10.36,10.4,11.4,11.4,0,,,,
526,Ryan Mallett\MallRy00,QB,26.171,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,21,45,46.67,189,0,1,49.2,1,5,4.20,3.20,1,2,2.00,0,0,0,0,,0,0.0%,,5.76,5.8,6.8,6.8,0,,,,
527,Matt Ryan\RyanMa00,QB,29.120,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,24,44,54.55,231,1,3,48.6,2,19,5.25,2.64,3,28,9.33,0,0,0,0,,0,0.0%,,10.04,10.0,13.0,13.0,0,,,,
528,Josh McCown\McCoJo01,QB,35.170,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,12,26,46.15,147,0,1,48.1,7,54,5.65,3.92,0,0,,0,0,0,0,,0,0.0%,,3.88,3.9,4.9,4.9,1,,,,
529,Ryan Lindley\LindRy00,QB,25.192,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,4,10,40.00,30,0,0,47.9,0,0,3.00,3.00,0,0,,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
530,Russell Wilson\WilsRu00,QB,25.317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,14,28,50.00,126,0,1,47.6,2,0,4.50,2.89,2,12,6.00,1,0,0,0,,0,0.0%,,10.24,10.2,11.2,11.2,1,,,,
531,Shaun Hill\HillSh00,QB,34.241,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,8,13,61.54,81,0,1,47.3,1,6,6.23,2.77,1,-1,-1.00,0,0,0,0,,0,0.0%,,1.14,1.1,2.1,2.1,1,,,,
532,Ryan Lindley\LindRy00,QB,25.202,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,18,44,40.91,216,0,1,47.2,4,29,4.91,3.89,0,0,,0,0,0,0,,0,0.0%,,6.64,6.6,7.6,7.6,1,,,,
533,Brian Hoyer\HoyeBr00,QB,29.006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,41,39.02,215,0,1,46.3,3,18,5.24,4.15,1,-1,-1.00,0,0,0,0,,0,0.0%,,4.50,4.5,6.5,5.5,1,,,,
534,Christian Ponder\PondCh00,QB,26.219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,22,44,50.00,222,0,2,45.8,6,34,5.05,3.00,3,15,5.00,1,0,0,0,,0,0.0%,,12.38,12.4,14.4,14.4,0,,,,
535,Alex Smith\SmitAl03,QB,30.123,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,19,35,54.29,202,1,3,45.2,4,24,5.77,2.49,6,36,6.00,0,0,0,0,,0,0.0%,,9.68,9.7,12.7,12.7,0,,,,
536,Austin Davis\DaviAu00,QB,25.153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,1,3,4.38,1.46,2,9,4.50,0,0,0,0,,0,0.0%,,5.10,5.1,7.1,7.1,0,,,,
537,Joe Flacco\FlacJo00,QB,29.283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,34,50.00,195,0,2,43.1,1,8,5.74,3.09,2,12,6.00,0,0,0,0,,0,0.0%,,5.00,5.0,7.0,7.0,0,,,,
538,Nick Foles\FoleNi00,QB,25.251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,21,43,48.84,195,0,2,42.3,1,4,4.53,2.44,1,1,1.00,0,0,0,0,,0,0.0%,,3.90,3.9,5.9,5.9,0,,,,
539,Jake Locker\LockJa00,QB,26.098,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,17,34,50.00,185,0,2,41.9,2,8,5.44,2.79,6,50,8.33,0,0,0,0,,0,0.0%,,8.40,8.4,10.4,10.4,2,,,,
540,Joe Flacco\FlacJo00,QB,29.339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,21,50,42.00,195,2,3,41.7,2,17,3.90,2.00,1,5,5.00,0,0,0,0,,0,0.0%,,10.30,10.3,13.3,13.3,1,,,,
541,Teddy Bridgewater\BridTe00,QB,21.336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,23,37,62.16,188,0,3,41.3,8,45,5.08,1.43,3,11,3.67,0,0,0,0,,0,0.0%,,2.62,2.6,5.6,5.6,1,,,,
542,Blake Bortles\BortBl00,QB,22.174,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,17,31,54.84,159,1,3,40.3,2,8,5.13,1.42,5,37,7.40,0,0,0,0,,0,0.0%,,8.06,8.1,11.1,11.1,0,,,,
543,Odell Beckham\BeckOd00,WR,22.032,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,1,9,9.00,0,15,11,130,11.82,1,73.3%,8.67,19.90,30.9,33.9,25.4,0,,,,
544,Anquan Boldin\BoldAn00,WR,34.002,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,8,4,72,18.00,0,50.0%,9.00,7.20,11.2,11.2,9.2,0,,,,
545,Pierre Garcon\GarcPi00,WR,28.107,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,4,3,34,11.33,0,75.0%,8.50,3.40,6.4,6.4,4.9,0,,,,
546,Josh Gordon\GordJo02,WR,23.224,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,16,8,120,15.00,0,50.0%,7.50,12.00,20.0,23.0,16.0,0,,,,
547,Marion Grice\GricMa00,RB,23.262,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,3,3,2,0.67,0,100.0%,0.67,0.20,3.2,3.2,1.7,0,,,,
548,Fred Jackson\JackFr02,RB,33.213,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,6,34,5.67,0,10,8,78,9.75,1,80.0%,7.80,17.20,25.2,25.2,21.2,0,,,,
549,Jeremy Kerley\KerlJe00,WR,26.050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,2,11,5.50,0,2,1,33,33.00,0,50.0%,16.50,4.40,5.4,5.4,4.9,0,,,,
550,Darren McFadden\McFaDa00,RB,27.060,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,12,59,4.92,0,6,4,26,6.50,0,66.7%,4.33,6.50,10.5,11.5,8.5,1,,,,
551,Bobby Rainey\RainBo00,RB,26.347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,4,2,0.50,0,2,1,16,16.00,0,50.0%,8.00,1.80,2.8,2.8,2.3,0,,,,
552,Denard Robinson\RobiDe00,RB,24.076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,10,30,3.00,0,2,0,0,,0,0.0%,0.00,3.00,3.0,3.0,3.0,0,,,,
553,Mike Wallace\WallMi00,WR,28.093,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,8,3,50,16.67,0,37.5%,6.25,5.00,8.0,8.0,6.5,0,,,,
554,Cam Newton\NewtCa00,QB,25.172,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,10,28,35.71,151,0,1,39.4,4,29,5.39,3.79,7,43,6.14,1,0,0,0,,0,0.0%,,12.34,12.3,14.3,13.3,1,,,,
555,Matt Cassel\CassMa00,QB,32.120,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,19,36,52.78,202,1,4,39.1,6,39,5.61,1.17,3,16,5.33,0,0,0,0,,0,0.0%,,5.68,5.7,9.7,9.7,1,,,,
556,Colin Kaepernick\KaepCo00,QB,27.024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,16,29,55.17,121,0,2,36.7,4,21,4.17,1.07,3,17,5.67,0,0,0,0,,0,0.0%,,2.54,2.5,4.5,4.5,0,,,,
557,Eli Manning\MannEl00,QB,33.317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,22,45,48.89,280,1,5,36.6,2,15,6.22,1.67,0,0,,0,0,0,0,,0,0.0%,,5.20,5.2,10.2,10.2,1,,,,
558,Geno Smith\SmitGe00,QB,24.052,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,7,13,53.85,65,0,1,35.7,2,16,5.00,1.54,4,19,4.75,0,0,0,0,,0,0.0%,,2.50,2.5,3.5,3.5,1,,,,
559,Aaron Rodgers\RodgAa00,QB,31.012,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,17,42,40.48,185,0,2,34.3,1,10,4.40,2.26,3,27,9.00,0,0,0,0,,0,0.0%,,6.10,6.1,8.1,8.1,1,,,,
560,Brian Hoyer\HoyeBr00,QB,29.055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,13,30,43.33,136,0,2,29.3,1,3,4.53,1.53,2,3,1.50,0,0,0,0,,0,0.0%,,1.74,1.7,3.7,3.7,0,,,,
561,Michael Vick\VickMi00,QB,34.151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,19,36.84,76,0,1,27.5,5,30,4.00,1.63,2,4,2.00,0,0,0,0,,0,0.0%,,1.44,1.4,2.4,2.4,0,,,,
562,Davante Adams\AdamDa01,WR,21.334,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,2.0,1.5,0,,,,
563,Davante Adams\AdamDa01,WR,21.362,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,17,8.50,0,50.0%,4.25,1.70,3.7,3.7,2.7,0,,,,
564,Davante Adams\AdamDa01,WR,21.320,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
565,Davante Adams\AdamDa01,WR,21.271,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
566,Davante Adams\AdamDa01,WR,21.264,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,50,10.00,0,71.4%,7.14,5.00,10.0,10.0,7.5,0,,,,
567,Davante Adams\AdamDa01,WR,21.292,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,77,12.83,0,75.0%,9.63,7.70,13.7,13.7,10.7,0,,,,
568,Davante Adams\AdamDa01,TE,21.349,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
569,Davante Adams\AdamDa01,WR,21.282,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,11,11.00,1,25.0%,2.75,7.10,8.1,8.1,7.6,0,,,,
570,Davante Adams\AdamDa01,WR,21.327,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,1,100.0%,6.50,7.30,9.3,9.3,8.3,0,,,,
571,Davante Adams\AdamDa01,WR,21.341,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,121,20.17,0,54.5%,11.00,12.10,18.1,21.1,15.1,0,,,,
572,Davante Adams\AdamDa01,WR,21.278,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
573,Davante Adams\AdamDa01,WR,21.299,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,1,100.0%,21.00,8.10,9.1,9.1,8.6,0,,,,
574,Davante Adams\AdamDa01,WR,21.355,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
575,Davante Adams\AdamDa01,WR,21.306,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,75,10.71,0,77.8%,8.33,7.50,14.5,14.5,11.0,0,,,,
576,Ray Agnew\AgneRa00,FB,23.235,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
577,Ray Agnew\AgneRa00,FB,23.221,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
578,Ray Agnew\AgneRa00,FB,23.277,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
579,Kamar Aiken\AikeKa00,WR,25.149,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,15,7.50,0,33.3%,2.50,1.50,3.5,3.5,2.5,0,,,,
580,Kamar Aiken\AikeKa00,WR,25.100,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,30,7.50,0,100.0%,7.50,3.00,7.0,7.0,5.0,0,,,,
581,Kamar Aiken\AikeKa00,WR,25.163,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
582,Kamar Aiken\AikeKa00,WR,25.135,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,1,100.0%,10.00,8.00,10.0,10.0,9.0,0,,,,
583,Kamar Aiken\AikeKa00,WR,25.212,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,1,100.0%,6.50,7.30,9.3,9.3,8.3,0,,,,
584,Kamar Aiken\AikeKa00,WR,25.128,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
585,Kamar Aiken\AikeKa00,WR,25.191,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,65,10.83,1,85.7%,9.29,12.50,18.5,18.5,15.5,0,,,,
586,Kamar Aiken\AikeKa00,WR,25.156,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
587,Kamar Aiken\AikeKa00,WR,25.121,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,22,22.00,0,100.0%,22.00,2.20,3.2,3.2,2.7,0,,,,
588,Kamar Aiken\AikeKa00,WR,25.142,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
589,Kamar Aiken\AikeKa00,WR,25.184,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,51,17.00,0,75.0%,12.75,5.10,8.1,8.1,6.6,0,,,,
590,Seyi Ajirotutu\AjirSe00,WR,27.115,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
591,Seyi Ajirotutu\AjirSe00,WR,27.164,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
592,Seyi Ajirotutu\AjirSe00,WR,27.199,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
593,Seyi Ajirotutu\AjirSe00,WR,27.185,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,17,17.00,0,25.0%,4.25,1.70,2.7,2.7,2.2,0,,,,
594,Dwayne Allen\AlleDw00,TE,24.286,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
595,Dwayne Allen\AlleDw00,TE,24.223,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,59,14.75,1,80.0%,11.80,11.90,15.9,15.9,13.9,0,,,,
596,Dwayne Allen\AlleDw00,FB,24.195,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,64,16.00,1,80.0%,12.80,12.40,16.4,16.4,14.4,1,,,,
597,Dwayne Allen\AlleDw00,TE,24.252,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,48,12.00,1,80.0%,9.60,10.80,14.8,14.8,12.8,0,,,,
598,Dwayne Allen\AlleDw00,TE,24.237,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,52,17.33,1,50.0%,8.67,11.20,14.2,14.2,12.7,0,,,,
599,Dwayne Allen\AlleDw00,TE,24.293,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,16,8.00,1,50.0%,4.00,7.60,9.6,9.6,8.6,0,,,,
600,Dwayne Allen\AlleDw00,TE,24.244,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,21,21.00,1,50.0%,10.50,8.10,9.1,9.1,8.6,0,,,,
601,Dwayne Allen\AlleDw00,TE,24.209,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,43,10.75,1,66.7%,7.17,10.30,14.3,14.3,12.3,0,,,,
