988,John Brown\BrowJo02,WR,28.215,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,15,5.00,0,50.0%,2.50,1.50,4.5,4.5,3.0,0,,,,
989,John Brown\BrowJo02,WR,28.257,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.9,1.4,0,,,,
990,John Brown\BrowJo02,WR,28.173,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,86,17.20,0,55.6%,9.56,8.60,13.6,13.6,11.1,0,,,,
991,John Brown\BrowJo02,WR,28.263,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,27,13.50,0,33.3%,4.50,2.70,4.7,4.7,3.7,0,,,,
992,Malcolm Brown\BrowMa03,RB,25.159,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,0,0,,0,0,0,,0,0,,,13,65,5.00,0,1,1,6,6.00,0,100.0%,6.00,7.10,8.1,8.1,7.6,0,,,,
993,Malcolm Brown\BrowMa03,RB,25.173,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,1,100.0%,18.00,7.80,8.8,8.8,8.3,0,,,,
994,Malcolm Brown\BrowMa03,RB,25.188,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,0,0,,0,0,0,,0,0,,,4,15,3.75,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
995,Malcolm Brown\BrowMa03,RB,25.124,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,0,0,,0,0,0,,0,0,,,12,46,3.83,0,1,0,0,,0,0.0%,0.00,6.60,6.6,6.6,6.6,0,,,,
996,Malcolm Brown\BrowMa03,RB,25.152,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,0,0,,0,0,0,,0,0,,,5,24,4.80,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,2.4,0,,,,
997,Malcolm Brown\BrowMa03,RB,25.180,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
998,Malcolm Brown\BrowMa03,RB,25.131,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,0,0,,0,0,0,,0,0,,,5,42,8.40,0,1,0,0,,0,0.0%,0.00,4.20,4.2,4.2,4.2,0,,,,
999,Noah Brown\BrowNo00,WR,22.358,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1000,Noah Brown\BrowNo00,WR,22.327,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1001,Noah Brown\BrowNo00,WR,22.351,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
1002,Noah Brown\BrowNo00,WR,22.320,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
1003,Noah Brown\BrowNo00,WR,22.344,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
1004,Martavis Bryant\BryaMa00,WR,26.270,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,30,7.50,0,100.0%,7.50,3.00,7.0,7.0,5.0,0,,,,
1005,Martavis Bryant\BryaMa00,WR,26.277,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,5,2,30,15.00,0,40.0%,6.00,3.40,5.4,5.4,4.4,0,,,,
1006,Martavis Bryant\BryaMa00,WR,26.284,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,51,17.00,0,42.9%,7.29,5.10,8.1,8.1,6.6,0,,,,
1007,Martavis Bryant\BryaMa00,WR,26.291,2018-10-07,NFL,OAK,@,LAC,L 10-26,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,91,30.33,0,100.0%,30.33,7.10,10.1,11.1,8.6,1,,,,
1008,Martavis Bryant\BryaMa00,WR,26.316,2018-11-01,NFL,OAK,@,SFO,L 3-34,8,9,Thu,0,0,,0,0,0,,0,0,,,1,17,17.00,0,2,2,29,14.50,0,100.0%,14.50,4.60,6.6,6.6,5.6,0,,,,
1009,Martavis Bryant\BryaMa00,WR,26.298,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
1010,Martavis Bryant\BryaMa00,WR,26.326,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,3,17,5.67,0,100.0%,5.67,1.90,4.9,4.9,3.4,0,,,,
1011,Rex Burkhead\BurkRe00,RB,28.167,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,0,0,,0,0,0,,0,0,,,4,25,6.25,0,3,3,18,6.00,0,100.0%,6.00,4.30,7.3,7.3,5.8,0,,,,
1012,Rex Burkhead\BurkRe00,RB,28.153,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,7,20,2.86,0,2,2,21,10.50,0,100.0%,10.50,4.10,6.1,6.1,5.1,0,,,,
1013,Rex Burkhead\BurkRe00,RB,28.174,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,0,0,,0,0,0,,0,0,,,13,39,3.00,0,5,4,40,10.00,0,80.0%,8.00,5.90,9.9,10.9,7.9,1,,,,
1014,Rex Burkhead\BurkRe00,RB,28.160,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,0,0,,0,0,0,,0,0,,,4,2,0.50,0,2,1,3,3.00,0,50.0%,1.50,0.50,1.5,1.5,1.0,0,,,,
1015,Rex Burkhead\BurkRe00,RB,28.181,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,0,0,,0,0,0,,0,0,,,5,14,2.80,0,2,1,18,18.00,1,50.0%,9.00,9.20,10.2,10.2,9.7,0,,,,
1016,Rex Burkhead\BurkRe00,RB,28.083,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
1017,Rex Burkhead\BurkRe00,WR,28.076,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,0,0,,0,0,0,,0,0,,,6,22,3.67,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,2.2,0,,,,
1018,Deontay Burnett\BurnDe00,WR,21.017,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1019,Deontay Burnett\BurnDe00,WR,21.087,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,73,14.60,0,100.0%,14.60,7.30,12.3,12.3,9.8,0,,,,
1020,Deontay Burnett\BurnDe00,WR,21.024,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,61,15.25,0,100.0%,15.25,6.10,10.1,10.1,8.1,0,,,,
1021,Trey Burton\BurtTr01,TE,27.013,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,40,10.00,0,100.0%,10.00,6.00,10.0,10.0,8.0,0,,,,
1022,Trey Burton\BurtTr01,TE,26.323,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,0,0,,0,0,0,,0,0,,,1,2,2.00,0,4,4,20,5.00,1,100.0%,5.00,8.20,12.2,12.2,10.2,0,,,,
1023,Trey Burton\BurtTr01,TE,27.048,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,36,9.00,1,57.1%,5.14,9.60,13.6,13.6,11.6,0,,,,
1024,Trey Burton\BurtTr01,TE,27.055,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,30,6.00,0,100.0%,6.00,3.00,8.0,8.0,5.5,0,,,,
1025,Trey Burton\BurtTr01,TE,26.350,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,23,5.75,1,100.0%,5.75,8.30,12.3,12.3,10.3,0,,,,
1026,Trey Burton\BurtTr01,TE,26.364,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,18,6.00,0,75.0%,4.50,1.80,4.8,4.8,3.3,0,,,,
1027,Trey Burton\BurtTr01,TE,27.024,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,28,7.00,0,57.1%,4.00,0.80,4.8,5.8,2.8,1,,,,
1028,Trey Burton\BurtTr01,TE,27.062,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,33,6.60,0,83.3%,5.50,3.30,8.3,8.3,5.8,0,,,,
1029,Trey Burton\BurtTr01,TE,26.336,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,86,43.00,1,50.0%,21.50,14.60,16.6,16.6,15.6,0,,,,
1030,Trey Burton\BurtTr01,TE,26.357,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,126,14.00,1,81.8%,11.45,18.60,27.6,30.6,23.1,0,,,,
1031,Trey Burton\BurtTr01,TE,27.006,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,28,14.00,1,66.7%,9.33,8.80,10.8,10.8,9.8,0,,,,
1032,Trey Burton\BurtTr01,TE,27.020,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1033,Trey Burton\BurtTr01,TE,26.329,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,55,13.75,0,80.0%,11.00,5.50,9.5,9.5,7.5,0,,,,
1034,Trey Burton\BurtTr01,TE,27.041,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,22,11.00,0,40.0%,4.40,2.20,4.2,4.2,3.2,0,,,,
1035,Brice Butler\ButlBr00,WR,28.321,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,12,12.00,0,33.3%,4.00,1.20,2.2,2.2,1.7,0,,,,
1036,Brice Butler\ButlBr00,WR,28.314,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,1,100.0%,23.00,8.30,9.3,9.3,8.8,0,,,,
1037,Brice Butler\ButlBr00,WR,28.307,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,25,6.25,0,100.0%,6.25,2.50,6.5,6.5,4.5,0,,,,
1038,Jake Butt\ButtJa00,TE,23.067,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,48,12.00,0,80.0%,9.60,4.80,8.8,8.8,6.8,0,,,,
1039,Jake Butt\ButtJa00,TE,23.074,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,8,4.00,0,50.0%,2.00,0.80,2.8,2.8,1.8,0,,,,
1040,Damiere Byrd\ByrdDa00,WR,25.267,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1041,Travaris Cadet\CadeTr00,RB,29.332,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,0,0,,0,0,0,,0,0,,,11,17,1.55,0,1,1,5,5.00,0,100.0%,5.00,2.20,3.2,3.2,2.7,0,,,,
1042,Antonio Callaway\CallAn00,WR,21.334,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
1043,Antonio Callaway\CallAn00,WR,21.250,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,4,3,81,27.00,1,75.0%,20.25,14.80,17.8,17.8,16.3,0,,,,
1044,Antonio Callaway\CallAn00,TE,21.320,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,62,15.50,1,80.0%,12.40,12.20,16.2,16.2,14.2,0,,,,
1045,Antonio Callaway\CallAn00,WR,21.285,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
1046,Antonio Callaway\CallAn00,WR,21.271,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,22,7.33,0,60.0%,4.40,2.20,5.2,5.2,3.7,0,,,,
1047,Antonio Callaway\CallAn00,WR,21.306,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,39,19.50,0,100.0%,19.50,3.90,5.9,5.9,4.9,0,,,,
1048,Antonio Callaway\CallAn00,WR,21.278,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,9,4.50,0,28.6%,1.29,2.90,4.9,4.9,3.9,0,,,,
1049,Antonio Callaway\CallAn00,WR,21.264,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,54,18.00,0,33.3%,6.00,5.40,8.4,8.4,6.9,0,,,,
1050,Antonio Callaway\CallAn00,WR,21.299,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,51,17.00,0,60.0%,10.20,5.10,8.1,8.1,6.6,0,,,,
1051,Antonio Callaway\CallAn00,WR,21.355,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,79,19.75,1,57.1%,11.29,13.90,17.9,17.9,15.9,0,,,,
1052,Antonio Callaway\CallAn00,WR,21.327,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,84,28.00,0,50.0%,14.00,6.40,9.4,10.4,7.9,1,,,,
1053,Antonio Callaway\CallAn00,WR,21.292,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,36,7.20,1,83.3%,6.00,9.60,14.6,14.6,12.1,0,,,,
1054,Antonio Callaway\CallAn00,WR,21.340,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,35,7.00,1,71.4%,5.00,9.50,14.5,14.5,12.0,0,,,,
1055,Antonio Callaway\CallAn00,WR,21.254,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,4,20,5.00,0,36.4%,1.82,2.00,6.0,6.0,4.0,0,,,,
1056,Trenton Cannon\CannTr00,RB,24.104,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
1057,Trenton Cannon\CannTr00,RB,24.139,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,0,0,,0,0,0,,0,0,,,5,3,0.60,1,1,1,4,4.00,0,100.0%,4.00,6.70,7.7,7.7,7.2,0,,,,
1058,Trenton Cannon\CannTr00,RB,24.090,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,0,5,4,69,17.25,0,80.0%,13.80,7.30,11.3,11.3,9.3,0,,,,
1059,Trenton Cannon\CannTr00,RB,24.160,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,0,0,,0,0,0,,0,0,,,2,16,8.00,0,1,0,0,,0,0.0%,0.00,1.60,1.6,1.6,1.6,0,,,,
1060,Trenton Cannon\CannTr00,RB,24.145,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,0,0,,0,0,0,,0,0,,,7,13,1.86,0,4,3,24,8.00,0,75.0%,6.00,3.70,6.7,6.7,5.2,0,,,,
1061,Trenton Cannon\CannTr00,RB,24.132,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,0,1,1,7,7.00,0,100.0%,7.00,2.50,3.5,3.5,3.0,0,,,,
1062,Trenton Cannon\CannTr00,RB,24.097,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,4,3,12,4.00,0,75.0%,3.00,2.20,5.2,5.2,3.7,0,,,,
1063,Trenton Cannon\CannTr00,RB,24.153,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,0,2,1,5,5.00,0,50.0%,2.50,0.90,1.9,1.9,1.4,0,,,,
1064,Trenton Cannon\CannTr00,RB,24.111,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,0,0,,0,0,0,,0,0,,,4,30,7.50,0,4,1,5,5.00,0,25.0%,1.25,3.50,4.5,4.5,4.0,0,,,,
1065,Austin Carr\CarrAu00,WR,24.321,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
1066,Austin Carr\CarrAu00,WR,24.272,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,25,25.00,0,50.0%,12.50,2.50,3.5,3.5,3.0,0,,,,
1067,Austin Carr\CarrAu00,WR,24.332,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,1,100.0%,12.00,7.20,8.2,8.2,7.7,0,,,,
1068,Austin Carr\CarrAu00,WR,24.287,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
1069,Austin Carr\CarrAu00,WR,24.328,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,1,50.0%,1.50,6.30,7.3,7.3,6.8,0,,,,
1070,Derek Carrier\CarrDe00,TE,28.109,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1071,Derek Carrier\CarrDe00,TE,28.053,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1072,Derek Carrier\CarrDe00,TE,28.137,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,29,14.50,1,100.0%,14.50,8.90,10.9,10.9,9.9,0,,,,
1073,Derek Carrier\CarrDe00,TE,28.099,2018-11-01,NFL,OAK,@,SFO,L 3-34,8,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1074,Leonte Carroo\CarrLe00,WR,24.305,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,74,74.00,1,50.0%,37.00,13.40,14.4,14.4,13.9,0,,,,
1075,Leonte Carroo\CarrLe00,WR,24.291,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,1,1,20,20.00,0,100.0%,20.00,3.40,4.4,4.4,3.9,0,,,,
1076,Chris Carson\CarsCh00,RB,24.085,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,0,0,,0,0,0,,0,0,,,22,90,4.09,1,0,0,0,,0,0.0%,,15.00,15.0,15.0,15.0,0,,,,
1077,Chris Carson\CarsCh00,RB,24.098,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,0,0,,0,0,0,,0,0,,,27,116,4.30,2,0,0,0,,0,0.0%,,23.60,23.6,26.6,23.6,0,,,,
1078,Chris Carson\CarsCh00,RB,24.070,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,0,0,,0,0,0,,0,0,,,16,55,3.44,1,2,2,8,4.00,0,100.0%,4.00,12.30,14.3,14.3,13.3,1,,,,
1079,Chris Carson\CarsCh00,RB,24.021,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,0,0,,0,0,0,,0,0,,,19,116,6.11,0,1,1,11,11.00,0,100.0%,11.00,12.70,13.7,16.7,13.2,0,,,,
1080,Chris Carson\CarsCh00,RB,24.049,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,0,0,,0,0,0,,0,0,,,8,40,5.00,0,0,0,0,,0,0.0%,,4.00,4.0,4.0,4.0,0,,,,
1081,Chris Carson\CarsCh00,RB,24.060,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,0,0,,0,0,0,,0,0,,,17,83,4.88,1,0,0,0,,0,0.0%,,12.30,12.3,13.3,12.3,1,,,,
1082,Chris Carson\CarsCh00,RB,24.042,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,0,0,,0,0,0,,0,0,,,25,105,4.20,1,2,2,19,9.50,0,100.0%,9.50,18.40,20.4,23.4,19.4,0,,,,
1083,Chris Carson\CarsCh00,RB,24.077,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,0,0,,0,0,0,,0,0,,,13,69,5.31,0,4,3,39,13.00,0,75.0%,9.75,10.80,13.8,13.8,12.3,0,,,,
1084,Chris Carson\CarsCh00,RB,24.091,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,0,0,,0,0,0,,0,0,,,22,119,5.41,1,6,6,29,4.83,0,100.0%,4.83,20.80,26.8,29.8,23.8,0,,,,
1085,Chris Carson\CarsCh00,RB,24.028,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,0,0,,0,0,0,,0,0,,,14,59,4.21,0,0,0,0,,0,0.0%,,5.90,5.9,5.9,5.9,0,,,,
1086,Chris Carson\CarsCh00,RB,24.001,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,0,0,,0,0,0,,0,0,,,6,24,4.00,0,1,0,0,,0,0.0%,0.00,2.40,2.4,2.4,2.4,0,,,,
1087,Chris Carson\CarsCh00,RB,24.007,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,0,0,,0,0,0,,0,0,,,32,102,3.19,1,2,2,22,11.00,0,100.0%,11.00,18.40,20.4,23.4,19.4,0,,,,
1088,Chris Carson\CarsCh00,RB,24.105,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,19,122,6.42,1,1,1,7,7.00,0,100.0%,7.00,18.90,19.9,22.9,19.4,0,,,,
1089,DeAndre Carter\CartDe02,WR,25.230,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,1,,,,
1090,DeAndre Carter\CartDe02,WR,25.184,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,1,,,,
1091,DeAndre Carter\CartDe02,WR,25.236,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,32,5.33,0,100.0%,5.33,3.20,9.2,9.2,6.2,2,,,,
1092,DeAndre Carter\CartDe02,WR,25.264,2018-12-30,NFL,HOU,,JAX,W 20-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,33,8.25,0,80.0%,6.60,1.30,5.3,6.3,3.3,1,,,,
1093,DeAndre Carter\CartDe02,WR,25.249,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,0,0,,0,0,0,,0,0,,,1,7,7.00,0,3,2,55,27.50,0,66.7%,18.33,6.20,8.2,8.2,7.2,0,,,,
1094,DeAndre Carter\CartDe02,WR,25.243,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
1095,DeAndre Carter\CartDe02,WR,25.257,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,61,10.17,0,85.7%,8.71,6.10,12.1,12.1,9.1,0,,,,
1096,Garrett Celek\CeleGa00,TE,30.201,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,61,30.50,1,100.0%,30.50,12.10,14.1,14.1,13.1,0,,,,
