1254,John Conner\ConnJo00,FB,26.141,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1255,John Conner\ConnJo00,FB,26.162,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,2,1.00,0,66.7%,0.67,0.20,2.2,2.2,1.2,0,,,,
1256,Jared Cook\CookJa02,TE,26.252,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1257,Jared Cook\CookJa02,TE,26.231,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,80,20.00,1,80.0%,16.00,14.00,18.0,18.0,16.0,0,,,,
1258,Jared Cook\CookJa02,TE,26.204,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,31,10.33,0,50.0%,5.17,3.10,6.1,6.1,4.6,0,,,,
1259,Jared Cook\CookJa02,TE,26.182,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,26,8.67,0,100.0%,8.67,2.60,5.6,5.6,4.1,0,,,,
1260,Jared Cook\CookJa02,TE,26.161,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,10,10.00,0,16.7%,1.67,1.00,2.0,2.0,1.5,0,,,,
1261,Jared Cook\CookJa02,TE,26.259,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
1262,Jared Cook\CookJa02,TE,26.238,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,49,16.33,0,50.0%,8.17,4.90,7.9,7.9,6.4,0,,,,
1263,Jared Cook\CookJa02,TE,26.210,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,36,12.00,1,50.0%,6.00,9.60,12.6,12.6,11.1,0,,,,
1264,Jared Cook\CookJa02,TE,26.189,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,45,22.50,0,100.0%,22.50,4.50,6.5,6.5,5.5,0,,,,
1265,Jared Cook\CookJa02,TE,26.168,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,44,8.80,0,71.4%,6.29,4.40,9.4,9.4,6.9,0,,,,
1266,Jared Cook\CookJa02,TE,26.266,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,30,6.00,1,71.4%,4.29,9.00,14.0,14.0,11.5,0,,,,
1267,Jared Cook\CookJa02,TE,26.245,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,49,16.33,0,50.0%,8.17,4.90,7.9,7.9,6.4,0,,,,
1268,Jared Cook\CookJa02,TE,26.217,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
1269,Jared Cook\CookJa02,TE,26.196,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,33,8.25,0,57.1%,4.71,3.30,7.3,7.3,5.3,0,,,,
1270,Jared Cook\CookJa02,TE,26.172,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,45,11.25,0,44.4%,5.00,4.50,8.5,8.5,6.5,0,,,,
1271,Jared Cook\CookJa02,TE,26.154,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,141,20.14,2,70.0%,14.10,24.10,31.1,35.1,27.6,1,,,,
1272,Josh Cooper\CoopJo00,WR,24.355,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,34,6.80,0,62.5%,4.25,3.40,8.4,8.4,5.9,0,,,,
1273,Josh Cooper\CoopJo00,WR,24.348,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,26,6.50,0,66.7%,4.33,2.60,6.6,6.6,4.6,0,,,,
1274,Riley Cooper\CoopRi00,WR,26.090,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,74,24.67,0,33.3%,8.22,9.40,12.4,12.4,10.9,0,,,,
1275,Riley Cooper\CoopRi00,WR,26.062,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,102,34.00,2,60.0%,20.40,22.20,25.2,28.2,23.7,0,,,,
1276,Riley Cooper\CoopRi00,WR,26.041,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,88,14.67,0,85.7%,12.57,8.80,14.8,14.8,11.8,0,,,,
1277,Riley Cooper\CoopRi00,WR,26.010,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,29,14.50,0,28.6%,4.14,2.90,4.9,4.9,3.9,0,,,,
1278,Riley Cooper\CoopRi00,WR,26.097,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,29,7.25,0,57.1%,4.14,4.90,8.9,8.9,6.9,0,,,,
1279,Riley Cooper\CoopRi00,WR,26.069,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,37,12.33,0,42.9%,5.29,3.70,6.7,6.7,5.2,0,,,,
1280,Riley Cooper\CoopRi00,WR,26.048,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,1.30,3.3,3.3,2.3,0,,,,
1281,Riley Cooper\CoopRi00,WR,26.020,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
1282,Riley Cooper\CoopRi00,WR,26.000,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,14,7.00,0,33.3%,2.33,1.40,3.4,3.4,2.4,0,,,,
1283,Riley Cooper\CoopRi00,WR,26.104,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,53,17.67,1,100.0%,17.67,11.30,14.3,14.3,12.8,0,,,,
1284,Riley Cooper\CoopRi00,WR,26.083,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,48,16.00,0,50.0%,8.00,4.80,7.8,7.8,6.3,0,,,,
1285,Riley Cooper\CoopRi00,WR,26.055,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,0,0,,0,0,,,0,18,,0,6,5,139,27.80,3,83.3%,23.17,33.70,38.7,41.7,36.2,0,,,,
1286,Riley Cooper\CoopRi00,WR,26.034,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,120,30.00,1,66.7%,20.00,18.00,22.0,25.0,20.0,0,,,,
1287,Riley Cooper\CoopRi00,WR,26.006,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,25,12.50,1,50.0%,6.25,8.50,10.5,10.5,9.5,0,,,,
1288,Riley Cooper\CoopRi00,WR,26.111,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,39,13.00,0,100.0%,13.00,3.90,6.9,6.9,5.4,0,,,,
1289,Jerricho Cotchery\CotcJe00,WR,31.189,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1290,Jerricho Cotchery\CotcJe00,WR,31.165,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,6,3.00,1,33.3%,1.00,6.60,8.6,8.6,7.6,0,,,,
1291,Jerricho Cotchery\CotcJe00,WR,31.140,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,96,13.71,3,87.5%,12.00,27.60,34.6,34.6,31.1,0,,,,
1292,Jerricho Cotchery\CotcJe00,WR,31.105,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,103,20.60,1,83.3%,17.17,16.30,21.3,24.3,18.8,0,,,,
1293,Jerricho Cotchery\CotcJe00,WR,31.084,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,34,8.50,1,57.1%,4.86,9.40,13.4,13.4,11.4,0,,,,
1294,Jerricho Cotchery\CotcJe00,WR,31.196,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,25,8.33,1,50.0%,4.17,8.50,11.5,11.5,10.0,0,,,,
1295,Jerricho Cotchery\CotcJe00,WR,31.175,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,57,11.40,1,55.6%,6.33,11.70,16.7,16.7,14.2,0,,,,
1296,Jerricho Cotchery\CotcJe00,WR,31.147,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,31,15.50,1,100.0%,15.50,9.10,11.1,11.1,10.1,0,,,,
1297,Jerricho Cotchery\CotcJe00,WR,31.126,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,41,10.25,0,100.0%,10.25,4.10,8.1,8.1,6.1,0,,,,
1298,Jerricho Cotchery\CotcJe00,WR,31.092,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,0,0,,0,0,0,,0,0,,,1,-5,-5.00,0,9,3,59,19.67,0,33.3%,6.56,5.40,8.4,8.4,6.9,0,,,,
1299,Jerricho Cotchery\CotcJe00,WR,31.182,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,0.20,1.2,1.2,0.7,0,,,,
1300,Jerricho Cotchery\CotcJe00,WR,31.154,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,48,16.00,1,60.0%,9.60,10.80,13.8,13.8,12.3,0,,,,
1301,Jerricho Cotchery\CotcJe00,WR,31.133,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,39,13.00,0,75.0%,9.75,3.90,6.9,6.9,5.4,0,,,,
1302,Jerricho Cotchery\CotcJe00,WR,31.098,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,52,17.33,0,75.0%,13.00,5.20,8.2,8.2,6.7,0,,,,
1303,Michael Cox\CoxxMi00,RB,24.347,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,0,0,,0,0,,,9,19,2.11,0,1,1,11,11.00,0,100.0%,11.00,3.00,4.0,4.0,3.5,0,,,,
1304,Michael Cox\CoxxMi00,RB,24.341,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,0,0,,0,0,,,11,23,2.09,0,2,2,1,0.50,0,100.0%,0.50,2.40,4.4,4.4,3.4,0,,,,
1305,Michael Crabtree\CrabMi00,WR,26.092,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,45,9.00,1,83.3%,7.50,10.50,15.5,15.5,13.0,0,,,,
1306,Michael Crabtree\CrabMi00,WR,26.100,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,102,20.40,0,71.4%,14.57,10.20,15.2,18.2,12.7,0,,,,
1307,Michael Crabtree\CrabMi00,WR,26.078,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,68,34.00,0,50.0%,17.00,6.80,8.8,8.8,7.8,0,,,,
1308,Michael Crabtree\CrabMi00,WR,26.106,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,29,9.67,0,37.5%,3.63,2.90,5.9,5.9,4.4,0,,,,
1309,Michael Crabtree\CrabMi00,WR,26.085,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,40,10.00,0,50.0%,5.00,4.00,8.0,8.0,6.0,0,,,,
1310,Tom Crabtree\CrabTo00,TE,28.013,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1311,Tom Crabtree\CrabTo00,TE,27.350,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
1312,Tom Crabtree\CrabTo00,TE,27.354,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,0,0.00,0,50.0%,0.00,,1.0,1.0,0.5,0,,,,
1313,Tom Crabtree\CrabTo00,TE,27.364,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,1,100.0%,2.00,6.20,7.2,7.2,6.7,0,,,,
1314,Josh Cribbs\CribJo01,WR,30.133,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,0,0,,0,0,,,3,14,4.67,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
1315,Juron Criner\CrinJu00,WR,23.326,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,6.2,4.7,0,,,,
1316,Victor Cruz\CruzVi00,WR,27.020,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,80,13.33,0,85.7%,11.43,8.00,14.0,14.0,11.0,0,,,,
1317,Victor Cruz\CruzVi00,WR,26.364,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,37,12.33,0,30.0%,3.70,3.70,6.7,6.7,5.2,0,,,,
1318,Victor Cruz\CruzVi00,WR,26.333,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,68,17.00,0,80.0%,13.60,6.80,10.8,10.8,8.8,0,,,,
1319,Victor Cruz\CruzVi00,WR,26.315,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,25,8.33,0,37.5%,3.13,2.50,5.5,5.5,4.0,0,,,,
1320,Victor Cruz\CruzVi00,WR,27.027,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,42,8.40,0,83.3%,7.00,4.20,9.2,9.2,6.7,0,,,,
1321,Victor Cruz\CruzVi00,WR,27.006,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,110,13.75,0,72.7%,10.00,11.00,19.0,22.0,15.0,0,,,,
1322,Victor Cruz\CruzVi00,WR,26.344,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,50,10.00,0,71.4%,7.14,5.00,10.0,10.0,7.5,0,,,,
1323,Victor Cruz\CruzVi00,WR,26.322,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,10,164,16.40,1,62.5%,10.25,22.40,32.4,35.4,27.4,0,,,,
1324,Victor Cruz\CruzVi00,WR,26.301,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,118,23.60,3,62.5%,14.75,29.80,34.8,37.8,32.3,0,,,,
1325,Victor Cruz\CruzVi00,WR,27.034,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,25,12.50,0,28.6%,3.57,2.50,4.5,4.5,3.5,0,,,,
1326,Victor Cruz\CruzVi00,WR,27.013,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,27,13.50,0,50.0%,6.75,0.70,2.7,3.7,1.7,1,,,,
1327,Victor Cruz\CruzVi00,WR,26.350,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,86,12.29,0,70.0%,8.60,8.60,15.6,15.6,12.1,0,,,,
1328,Victor Cruz\CruzVi00,WR,26.329,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,5,48,9.60,0,41.7%,4.00,4.80,9.8,9.8,7.3,0,,,,
1329,Victor Cruz\CruzVi00,WR,26.308,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,118,14.75,0,72.7%,10.73,11.80,19.8,22.8,15.8,0,,,,
1330,Jeff Cumberland\CumbJe00,TE,26.234,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,30,15.00,0,66.7%,10.00,3.00,5.0,5.0,4.0,0,,,,
1331,Jeff Cumberland\CumbJe00,TE,26.206,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1332,Jeff Cumberland\CumbJe00,TE,26.171,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,41,13.67,0,42.9%,5.86,4.10,7.1,7.1,5.6,0,,,,
1333,Jeff Cumberland\CumbJe00,TE,26.150,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,34,34.00,1,100.0%,34.00,9.40,10.4,10.4,9.9,0,,,,
1334,Jeff Cumberland\CumbJe00,TE,26.241,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,30,30.00,0,50.0%,15.00,3.00,4.0,4.0,3.5,0,,,,
1335,Jeff Cumberland\CumbJe00,TE,26.213,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1336,Jeff Cumberland\CumbJe00,TE,26.178,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1337,Jeff Cumberland\CumbJe00,TE,26.158,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,79,26.33,1,75.0%,19.75,13.90,16.9,16.9,15.4,0,,,,
1338,Jeff Cumberland\CumbJe00,TE,26.227,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,50,16.67,1,75.0%,12.50,11.00,14.0,14.0,12.5,0,,,,
1339,Jeff Cumberland\CumbJe00,TE,26.199,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,25,8.33,1,75.0%,6.25,8.50,11.5,11.5,10.0,0,,,,
1340,Jeff Cumberland\CumbJe00,TE,26.164,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,59,14.75,0,80.0%,11.80,5.90,9.9,9.9,7.9,0,,,,
1341,Jeff Cumberland\CumbJe00,TE,26.143,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,26,8.67,0,100.0%,8.67,2.60,5.6,5.6,4.1,0,,,,
1342,Benny Cunningham\CunnBe01,RB,23.081,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,0,0,,0,0,,,4,6,1.50,0,1,1,17,17.00,0,100.0%,17.00,4.30,5.3,5.3,4.8,0,,,,
1343,Benny Cunningham\CunnBe01,RB,23.175,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
1344,Benny Cunningham\CunnBe01,RB,23.140,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,0,0,,0,0,0,,0,0,,,13,109,8.38,1,0,0,0,,0,0.0%,,16.90,16.9,19.9,16.9,1,,,,
1345,Benny Cunningham\CunnBe01,RB,23.091,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,0,0,,0,0,,,4,13,3.25,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1346,Benny Cunningham\CunnBe01,RB,23.147,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,0,0,,0,0,,,2,16,8.00,0,0,0,0,,0,0.0%,,1.60,1.6,1.6,1.6,0,,,,
1347,Benny Cunningham\CunnBe01,RB,23.098,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
1348,Benny Cunningham\CunnBe01,RB,23.077,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,3,1,6,6.00,0,33.3%,2.00,2.20,3.2,3.2,2.7,0,,,,
1349,Benny Cunningham\CunnBe01,RB,23.154,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,2,2,16,8.00,0,100.0%,8.00,2.50,4.5,4.5,3.5,0,,,,
1350,Benny Cunningham\CunnBe01,RB,23.126,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,0,0,,0,0,0,,0,0,,,7,72,10.29,0,1,1,18,18.00,0,100.0%,18.00,9.00,10.0,10.0,9.5,0,,,,
1351,Justice Cunningham\CunnJu00,TE,22.314,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1352,Owen Daniels\DaniOw00,TE,30.317,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,29,5.80,0,55.6%,3.22,2.90,7.9,7.9,5.4,0,,,,
1353,Owen Daniels\DaniOw00,TE,30.324,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,72,12.00,0,54.5%,6.55,7.20,13.2,13.2,10.2,0,,,,
1354,Owen Daniels\DaniOw00,TE,30.304,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,67,13.40,2,71.4%,9.57,18.70,23.7,23.7,21.2,0,,,,
1355,Owen Daniels\DaniOw00,TE,30.331,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,60,10.00,0,66.7%,6.67,6.00,12.0,12.0,9.0,0,,,,
1356,Owen Daniels\DaniOw00,TE,30.310,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,24,12.00,1,40.0%,4.80,8.40,10.4,10.4,9.4,0,,,,
1357,Drew Davis\DaviDr00,WR,24.353,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,70,23.33,0,75.0%,17.50,7.00,10.0,10.0,8.5,0,,,,
1358,Drew Davis\DaviDr00,WR,24.303,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
1359,Drew Davis\DaviDr00,WR,24.321,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1360,Drew Davis\DaviDr00,WR,24.289,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24.00,0,100.0%,24.00,2.40,3.4,3.4,2.9,0,,,,
1361,Drew Davis\DaviDr00,WR,24.338,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,36,36.00,1,100.0%,36.00,9.60,10.6,10.6,10.1,0,,,,
1362,Drew Davis\DaviDr00,WR,24.296,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,77,15.40,1,62.5%,9.63,13.70,18.7,18.7,16.2,0,,,,
