648,Danny Amendola\AmenDa00,WR,31.018,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,2,1.00,1,66.7%,0.67,6.20,8.2,8.2,7.2,1,,,,
649,Danny Amendola\AmenDa00,WR,30.342,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
650,Danny Amendola\AmenDa00,WR,30.349,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,0,100.0%,15.00,3.00,5.0,5.0,4.0,0,,,,
651,Danny Amendola\AmenDa00,WR,30.321,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,48,12.00,2,100.0%,12.00,14.80,18.8,19.8,16.8,1,,,,
652,Danny Amendola\AmenDa00,WR,31.011,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
653,Danny Amendola\AmenDa00,WR,31.025,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
654,Danny Amendola\AmenDa00,WR,30.325,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,0,100.0%,11.50,2.30,4.3,4.3,3.3,0,,,,
655,C.J. Anderson\AndeC.00,RB,25.246,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,0,0,,0,0,0,,0,0,,,10,37,3.70,0,5,4,34,8.50,0,80.0%,6.80,7.10,11.1,11.1,9.1,0,,,,
656,C.J. Anderson\AndeC.00,RB,25.211,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,0,0,,0,0,0,,0,0,,,20,92,4.60,1,5,4,47,11.75,1,80.0%,9.40,25.90,29.9,29.9,27.9,0,,,,
657,C.J. Anderson\AndeC.00,RB,25.221,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,0,0,,0,0,0,,0,0,,,20,74,3.70,1,5,3,19,6.33,0,60.0%,3.80,15.30,18.3,18.3,16.8,0,,,,
658,C.J. Anderson\AndeC.00,RB,25.228,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,0,0,,0,0,0,,0,0,,,14,37,2.64,0,4,1,4,4.00,0,25.0%,1.00,4.10,5.1,5.1,4.6,0,,,,
659,C.J. Anderson\AndeC.00,RB,25.235,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,0,0,,0,0,0,,0,0,,,19,49,2.58,1,1,1,3,3.00,0,100.0%,3.00,11.20,12.2,12.2,11.7,0,,,,
660,C.J. Anderson\AndeC.00,RB,25.242,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,0,0,,0,0,0,,0,0,,,11,41,3.73,0,4,3,21,7.00,0,75.0%,5.25,6.20,9.2,9.2,7.7,0,,,,
661,C.J. Anderson\AndeC.00,RB,25.257,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,0,0,,0,0,0,,0,0,,,16,107,6.69,1,0,0,0,,0,0.0%,,16.70,16.7,19.7,16.7,0,,,,
662,Robby Anderson\AndeRo04,WR,23.216,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,0,0,,0,0,0,,0,0,,,2,12,6.00,0,11,6,99,16.50,0,54.5%,9.00,11.10,17.1,17.1,14.1,0,,,,
663,Robby Anderson\AndeRo04,WR,23.167,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,0,0,,0,0,0,,0,0,,,1,30,30.00,0,3,3,41,13.67,0,100.0%,13.67,7.10,10.1,10.1,8.6,0,,,,
664,Robby Anderson\AndeRo04,TE,23.181,2016-11-06,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,49,12.25,0,66.7%,8.17,4.90,8.9,8.9,6.9,0,,,,
665,Robby Anderson\AndeRo04,WR,23.188,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,69,23.00,0,50.0%,11.50,6.90,9.9,9.9,8.4,0,,,,
666,Robby Anderson\AndeRo04,WR,23.210,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,12,4,61,15.25,1,33.3%,5.08,12.10,16.1,16.1,14.1,0,,,,
667,Robby Anderson\AndeRo04,WR,23.139,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
668,Robby Anderson\AndeRo04,WR,23.202,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,1.40,3.4,4.4,2.4,1,,,,
669,Robby Anderson\AndeRo04,WR,23.146,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,12,6.00,0,33.3%,2.00,1.20,3.2,3.2,2.2,0,,,,
670,Robby Anderson\AndeRo04,WR,23.222,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,80,20.00,1,66.7%,13.33,14.00,18.0,18.0,16.0,0,,,,
671,Robby Anderson\AndeRo04,WR,23.161,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,24,6.00,0,66.7%,4.00,2.40,6.4,6.4,4.4,0,,,,
672,Robby Anderson\AndeRo04,WR,23.237,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,43,10.75,0,57.1%,6.14,4.30,8.3,8.3,6.3,0,,,,
673,Robby Anderson\AndeRo04,WR,23.174,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,31,10.33,0,50.0%,5.17,3.10,6.1,6.1,4.6,0,,,,
674,Robby Anderson\AndeRo04,TE,23.153,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
675,Stephen Anderson\AndeSt01,TE,23.296,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
676,Stephen Anderson\AndeSt01,TE,23.274,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
677,Stephen Anderson\AndeSt01,TE,23.288,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,1,100.0%,7.00,6.70,7.7,7.7,7.2,0,,,,
678,Stephen Anderson\AndeSt01,TE,23.232,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
679,Stephen Anderson\AndeSt01,TE,23.225,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
680,Stephen Anderson\AndeSt01,TE,23.323,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
681,Stephen Anderson\AndeSt01,TE,23.302,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
682,Antonio Andrews\AndrAn00,RB,24.081,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,0,0,,0,0,0,,0,0,,,2,15,7.50,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
683,Cameron Artis-Payne\ArtiCa00,RB,26.101,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,0,0,,0,0,0,,0,0,,,6,12,2.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
684,Cameron Artis-Payne\ArtiCa00,RB,26.094,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,0,0,,0,0,0,,0,0,,,12,47,3.92,0,1,1,11,11.00,0,100.0%,11.00,5.80,6.8,6.8,6.3,0,,,,
685,Cameron Artis-Payne\ArtiCa00,RB,26.109,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,0,0,,0,0,0,,0,0,,,18,85,4.72,2,0,0,0,,0,0.0%,,20.50,20.5,20.5,20.5,0,,,,
686,Matt Asiata\AsiaMa00,RB,29.099,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,0,0,,0,0,0,,0,0,,,14,42,3.00,0,5,2,36,18.00,0,40.0%,7.20,7.80,9.8,9.8,8.8,0,,,,
687,Matt Asiata\AsiaMa00,RB,29.161,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,0,0,,0,0,0,,0,0,,,8,14,1.75,0,3,3,31,10.33,0,100.0%,10.33,4.50,7.5,7.5,6.0,0,,,,
688,Matt Asiata\AsiaMa00,RB,29.119,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,0,0,,0,0,0,,0,0,,,5,20,4.00,1,1,1,7,7.00,0,100.0%,7.00,8.70,9.7,9.7,9.2,0,,,,
689,Matt Asiata\AsiaMa00,RB,29.105,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,0,0,,0,0,0,,0,0,,,9,27,3.00,0,2,2,14,7.00,0,100.0%,7.00,4.10,6.1,6.1,5.1,0,,,,
690,Matt Asiata\AsiaMa00,RB,29.056,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,0,0,,0,0,0,,0,0,,,6,14,2.33,0,1,1,11,11.00,0,100.0%,11.00,2.50,3.5,3.5,3.0,0,,,,
691,Matt Asiata\AsiaMa00,RB,29.071,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,0,0,,0,0,0,,0,0,,,6,6,1.00,1,2,2,12,6.00,0,100.0%,6.00,7.80,9.8,9.8,8.8,0,,,,
692,Matt Asiata\AsiaMa00,RB,29.153,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,0,0,,0,0,0,,0,0,,,6,34,5.67,0,4,3,30,10.00,0,75.0%,7.50,6.40,9.4,9.4,7.9,0,,,,
693,Matt Asiata\AsiaMa00,RB,29.112,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,0,0,,0,0,0,,0,0,,,9,13,1.44,1,1,1,2,2.00,0,100.0%,2.00,7.50,8.5,8.5,8.0,0,,,,
694,Matt Asiata\AsiaMa00,RB,29.123,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,0,0,,0,0,0,,0,0,,,5,27,5.40,1,3,3,14,4.67,0,100.0%,4.67,10.10,13.1,13.1,11.6,0,,,,
695,Matt Asiata\AsiaMa00,RB,29.077,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,0,0,,0,0,0,,0,0,,,14,55,3.93,1,3,3,46,15.33,0,100.0%,15.33,16.10,19.1,19.1,17.6,0,,,,
696,Matt Asiata\AsiaMa00,RB,29.049,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,0,0,,0,0,0,,0,0,,,4,13,3.25,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
697,Matt Asiata\AsiaMa00,RB,29.147,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
698,Matt Asiata\AsiaMa00,RB,29.140,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,0,0,,0,0,0,,0,0,,,11,37,3.36,1,2,2,14,7.00,0,100.0%,7.00,9.10,11.1,12.1,10.1,1,,,,
699,Matt Asiata\AsiaMa00,RB,29.063,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,6,15,2.50,0,1,1,4,4.00,0,100.0%,4.00,1.90,2.9,2.9,2.4,0,,,,
700,Matt Asiata\AsiaMa00,HB,29.091,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,0,0,,0,0,0,,0,0,,,12,55,4.58,0,8,6,25,4.17,0,75.0%,3.13,8.00,14.0,14.0,11.0,0,,,,
701,Matt Asiata\AsiaMa00,HB,29.130,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,0,0,,0,0,0,,0,0,,,6,30,5.00,0,1,1,-3,-3.00,0,100.0%,-3.00,2.70,3.7,3.7,3.2,0,,,,
702,George Atkinson\AtkiGe01,RB,24.033,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,7,34,4.86,1,0,0,0,,0,0.0%,,9.40,9.4,9.4,9.4,0,,,,
703,Tavon Austin\AustTa00,WR,26.208,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,0,0,,0,0,0,,0,0,,,3,26,8.67,0,10,7,59,8.43,0,70.0%,5.90,8.50,15.5,15.5,12.0,0,,,,
704,Tavon Austin\AustTa00,WR,26.243,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,7,2,19,9.50,0,28.6%,2.71,2.90,4.9,4.9,3.9,0,,,,
705,Tavon Austin\AustTa00,WR,26.271,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,0,0,,0,0,0,,0,0,,,2,27,13.50,0,11,7,62,8.86,0,63.6%,5.64,8.90,15.9,15.9,12.4,0,,,,
706,Tavon Austin\AustTa00,WR,26.201,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,0,0,,0,0,0,,0,0,,,1,-6,-6.00,0,6,2,14,7.00,0,33.3%,2.33,0.80,2.8,2.8,1.8,0,,,,
707,Tavon Austin\AustTa00,WR,26.215,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,0,0,,0,0,0,,0,0,,,3,2,0.67,0,4,3,24,8.00,0,75.0%,6.00,2.60,5.6,5.6,4.1,0,,,,
708,Tavon Austin\AustTa00,WR,26.236,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,2,1,17,17.00,0,50.0%,8.50,1.80,2.8,2.8,2.3,0,,,,
709,Tavon Austin\AustTa00,WR,26.257,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,4,4,45,11.25,1,100.0%,11.25,11.50,15.5,15.5,13.5,0,,,,
710,Tavon Austin\AustTa00,WR,26.275,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,0,0,,0,0,0,,0,0,,,2,13,6.50,0,5,3,14,4.67,0,60.0%,2.80,2.70,5.7,5.7,4.2,0,,,,
711,Tavon Austin\AustTa00,WR,26.250,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,2,1,21,21.00,0,50.0%,10.50,2.90,3.9,3.9,3.4,0,,,,
712,Tavon Austin\AustTa00,WR,26.222,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,15,10,57,5.70,1,66.7%,3.80,12.70,22.7,22.7,17.7,2,,,,
713,Tavon Austin\AustTa00,WR,26.187,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,9,5,50,10.00,0,55.6%,5.56,5.60,10.6,10.6,8.1,0,,,,
714,Tavon Austin\AustTa00,WR,26.292,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,0,0,,0,0,0,,0,0,,,2,2,1.00,0,4,2,18,9.00,0,50.0%,4.50,,2.0,3.0,1.0,2,,,,
715,Tavon Austin\AustTa00,WR,26.284,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,0,0,,0,0,0,,0,0,,,3,26,8.67,1,7,2,14,7.00,0,28.6%,2.00,10.00,12.0,12.0,11.0,1,,,,
716,Tavon Austin\AustTa00,WR,26.181,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,0,0,,0,0,0,,0,0,,,1,2,2.00,0,12,4,13,3.25,0,33.3%,1.08,1.50,5.5,5.5,3.5,0,,,,
717,Tavon Austin\AustTa00,WR,26.194,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,0,0,,0,0,0,,0,0,,,2,22,11.00,0,8,5,82,16.40,1,62.5%,10.25,16.40,21.4,21.4,18.9,0,,,,
718,Demarcus Ayers\AyerDe00,WR,22.178,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,2,-12,-6.00,0,12,5,44,8.80,1,41.7%,3.67,9.20,14.2,14.2,11.7,0,,,,
719,Demarcus Ayers\AyerDe00,WR,22.171,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
720,Doug Baldwin\BaldDo00,WR,27.363,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,20,6.67,0,50.0%,3.33,2.00,5.0,5.0,3.5,0,,,,
721,Doug Baldwin\BaldDo00,WR,28.074,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,65,9.29,0,100.0%,9.29,6.50,13.5,13.5,10.0,1,,,,
722,Doug Baldwin\BaldDo00,WR,28.081,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,46,7.67,0,54.5%,4.18,4.60,10.6,10.6,7.6,0,,,,
723,Doug Baldwin\BaldDo00,WR,28.053,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,59,9.83,3,75.0%,7.38,23.90,29.9,29.9,26.9,0,,,,
724,Doug Baldwin\BaldDo00,WR,28.039,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,51,12.75,0,66.7%,8.50,5.10,9.1,9.1,7.1,0,,,,
725,Doug Baldwin\BaldDo00,WR,28.102,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,44,22.00,0,50.0%,11.00,4.40,6.4,6.4,5.4,0,,,,
726,Doug Baldwin\BaldDo00,WR,28.025,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,31,7.75,0,80.0%,6.20,3.10,7.1,7.1,5.1,0,,,,
727,Doug Baldwin\BaldDo00,WR,28.047,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,89,14.83,0,100.0%,14.83,8.90,14.9,14.9,11.9,0,,,,
728,Doug Baldwin\BaldDo00,WR,28.032,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,69,11.50,0,66.7%,7.67,6.90,12.9,12.9,9.9,0,,,,
729,Doug Baldwin\BaldDo00,WR,28.067,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,34,4.86,0,87.5%,4.25,3.40,10.4,10.4,6.9,0,,,,
730,Doug Baldwin\BaldDo00,WR,28.011,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,54,13.50,0,100.0%,13.50,5.40,9.4,9.4,7.4,0,,,,
731,Doug Baldwin\BaldDo00,WR,28.085,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,35,7.00,1,83.3%,5.83,9.50,14.5,14.5,12.0,0,,,,
732,Doug Baldwin\BaldDo00,WR,28.004,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,0,0,,0,0,0,,0,0,,,1,-4,-4.00,0,10,8,164,20.50,1,80.0%,16.40,22.00,30.0,33.0,26.0,0,,,,
733,Doug Baldwin\BaldDo00,WR,27.356,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,92,10.22,1,81.8%,8.36,15.20,24.2,24.2,19.7,0,,,,
734,Doug Baldwin\BaldDo00,WR,28.094,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,0,0,,0,0,0,,0,0,,,2,6,3.00,0,19,13,171,13.15,1,68.4%,9.00,23.70,36.7,39.7,30.2,0,,,,
735,Peyton Barber\BarbPe01,RB,22.239,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,0,0,,0,0,0,,0,0,,,12,84,7.00,1,0,0,0,,0,0.0%,,14.40,14.4,14.4,14.4,0,,,,
736,Peyton Barber\BarbPe01,RB,22.250,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,0,0,,0,0,0,,0,0,,,11,31,2.82,0,5,4,24,6.00,0,80.0%,4.80,5.50,9.5,9.5,7.5,0,,,,
737,Peyton Barber\BarbPe01,RB,22.309,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,0,0,,0,0,0,,0,0,,,5,19,3.80,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
738,Peyton Barber\BarbPe01,RB,22.260,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,0,0,,0,0,0,,0,0,,,12,38,3.17,0,0,0,0,,0,0.0%,,3.80,3.8,3.8,3.8,0,,,,
739,Peyton Barber\BarbPe01,RB,22.274,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,1,1,4,4.00,0,100.0%,4.00,2.00,3.0,3.0,2.5,0,,,,
740,Peyton Barber\BarbPe01,RB,22.267,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,0,0,,0,0,0,,0,0,,,4,22,5.50,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,2.2,0,,,,
741,Kenjon Barner\BarnKe00,RB,26.234,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,0,0,,0,0,0,,0,0,,,3,6,2.00,0,5,2,25,12.50,0,40.0%,5.00,3.10,5.1,5.1,4.1,0,,,,
742,Kenjon Barner\BarnKe00,RB,26.206,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,0,0,,0,0,0,,0,0,,,3,17,5.67,0,1,0,0,,0,0.0%,0.00,1.70,1.7,1.7,1.7,0,,,,
743,Kenjon Barner\BarnKe00,RB,26.136,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,0,0,,0,0,0,,0,0,,,4,42,10.50,0,0,0,0,,0,0.0%,,4.20,4.2,4.2,4.2,0,,,,
744,Kenjon Barner\BarnKe00,RB,26.214,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,10,10.00,0,100.0%,10.00,1.20,2.2,2.2,1.7,0,,,,
745,Kenjon Barner\BarnKe00,RB,26.220,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,0.20,1.2,1.2,0.7,0,,,,
746,Kenjon Barner\BarnKe00,RB,26.185,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,1,1,5,5.00,0,100.0%,5.00,1.40,2.4,2.4,1.9,0,,,,
747,Kenjon Barner\BarnKe00,RB,26.150,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,0,0,,0,0,0,,0,0,,,8,42,5.25,1,0,0,0,,0,0.0%,,10.20,10.2,10.2,10.2,0,,,,
748,Kenjon Barner\BarnKe00,RB,26.192,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,1,0,0,0,,0,0.0%,,6.30,6.3,6.3,6.3,0,,,,
749,Gary Barnidge\BarnGa01,TE,31.059,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,23,11.50,1,33.3%,3.83,8.30,10.3,10.3,9.3,0,,,,
750,Gary Barnidge\BarnGa01,TE,31.017,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,76,15.20,0,62.5%,9.50,7.60,12.6,12.6,10.1,0,,,,
751,Gary Barnidge\BarnGa01,TE,31.101,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,40,8.00,1,100.0%,8.00,10.00,15.0,15.0,12.5,0,,,,
752,Gary Barnidge\BarnGa01,TE,31.087,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
753,Gary Barnidge\BarnGa01,TE,30.362,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,37,9.25,0,80.0%,7.40,3.70,7.7,7.7,5.7,0,,,,
754,Gary Barnidge\BarnGa01,TE,31.080,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,27,9.00,0,60.0%,5.40,2.70,5.7,5.7,4.2,0,,,,
755,Gary Barnidge\BarnGa01,TE,31.003,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,66,13.20,0,83.3%,11.00,8.60,13.6,13.6,11.1,0,,,,
756,Gary Barnidge\BarnGa01,TE,31.031,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,66,11.00,0,85.7%,9.43,6.60,12.6,12.6,9.6,0,,,,
